Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/14/19 15:07,21.1,21.1,38,41,2833,2845,,,
8/14/19 15:14,21.5,21.2,42,41,2767,2731,,,
8/14/19 15:21,20.8,21.4,43,40,2704,2793,,,
8/14/19 15:28,21.4,21.4,39,40,3216,2856,,,
8/14/19 15:35,21.2,21.3,43,40,3129,2877,,,
8/14/19 15:42,21.1,21.3,41,40,3064,2898,,,
8/14/19 15:49,21.3,21.2,40,40,2992,2908,,,
8/14/19 15:56,21.2,21.2,38,40,2946,2898,,,
8/14/19 16:03,21.2,21.1,39,40,2880,2940,,,
8/14/19 16:10,21.5,21.1,41,40,3179,2908,,,
8/14/19 16:17,20.9,21.1,42,40,3104,2908,,,
8/14/19 16:24,21,21.1,39,40,3029,2898,,,
8/14/19 16:31,21.3,21.2,38,40,2970,2908,,,
8/14/19 16:38,21.4,21.1,42,40,2920,2908,,,
8/14/19 16:45,20.7,21.1,40,40,2835,2887,,,
8/14/19 16:52,21.1,21,38,40,2798,2898,,,
8/14/19 16:59,21.4,21.1,42,40,3094,2898,,,
8/14/19 17:06,20.6,21,42,40,2992,2898,,,
8/14/19 17:13,21.1,21.1,38,40,2976,2908,,,
8/14/19 17:20,21.3,21.1,40,40,2889,2898,,,
8/14/19 17:27,20.8,21.1,42,40,2833,2908,,,
8/14/19 17:34,21.1,21.1,39,40,3017,2907,,,
8/14/19 17:41,21.3,21.2,39,40,2935,2907,,,
8/14/19 17:48,21.2,21.3,42,40,2892,2907,,,
8/14/19 17:55,21.3,21.4,40,40,2813,2907,,,
8/14/19 18:02,21.3,21.3,38,40,3154,2960,,,
8/14/19 18:09,21.4,21.3,41,40,3078,2950,,,
8/14/19 18:16,21,21.2,41,40,3003,2971,,,
8/14/19 18:23,21.2,21.1,38,40,2958,3003,,,
8/14/19 18:30,21.1,21.1,39,41,3104,3034,,,
8/14/19 18:37,21.4,21,42,41,3226,3014,,,
8/14/19 18:44,20.6,21.1,44,41,3145,3003,,,
8/14/19 18:51,21.2,21.1,41,40,3085,2972,,,
8/14/19 18:58,21,21.1,43,40,3042,3024,,,
8/14/19 19:05,20.7,21.1,41,40,2951,3003,,,
8/14/19 19:12,21,21,39,40,2929,2992,,,
8/14/19 19:19,21,21,38,40,3114,2971,,,
8/14/19 19:26,21.1,21.1,38,40,3048,3013,,,
8/14/19 19:33,21.2,21,40,40,3007,2971,,,
8/14/19 19:40,20.6,21,41,40,2964,2971,,,
8/14/19 19:47,21.1,21,38,40,2873,2961,,,
8/14/19 19:54,21.5,21,41,40,3273,2961,,,
8/14/19 20:01,20.7,21.1,41,40,3166,2992,,,
8/14/19 20:08,21.3,21.2,38,40,3123,3003,,,
8/14/19 20:15,21.4,21.3,39,40,3050,2971,,,
8/14/19 20:22,21.3,21.3,43,40,3011,2982,,,
8/14/19 20:29,21,21.3,41,40,2923,2992,,,
8/14/19 20:36,21.3,21.3,39,40,3152,2950,,,
8/14/19 20:43,21.2,21.2,38,40,3114,2929,,,
8/14/19 20:50,21.4,21.1,40,40,3042,2950,,,
8/14/19 20:57,20.9,21.1,43,40,2988,3034,,,
8/14/19 21:04,20.8,21.1,41,40,3510,3149,,,
8/14/19 21:11,21,21.1,39,40,3526,3170,,,
8/14/19 21:18,21.2,21.1,38,40,3420,3222,,,
8/14/19 21:25,21.5,21.2,40,40,3366,3222,,,
8/14/19 21:32,20.8,21.1,42,41,3294,3232,,,
8/14/19 21:39,21.1,21.1,40,41,3239,3191,,,
8/14/19 21:46,21.1,21.1,39,41,3170,3170,,,
8/14/19 21:53,21.6,21.2,41,41,3110,3170,,,
8/14/19 22:00,20.8,21.2,43,41,3438,3222,,,
8/14/19 22:07,21.2,21.2,39,41,3354,3180,,,
8/14/19 22:14,21.3,21.3,38,41,3283,3221,,,
8/14/19 22:21,21.5,21.3,42,41,3207,3315,,,
8/14/19 22:28,21.2,21.5,41,41,3741,3388,,,
8/14/19 22:35,21.6,21.6,38,41,3654,3493,,,
8/14/19 22:42,21.6,21.6,39,40,3551,3462,,,
8/14/19 22:49,21.3,21.6,40,40,3495,3431,,,
8/14/19 22:56,21.5,21.5,38,40,3382,3400,,,
8/14/19 23:03,21.7,21.4,40,40,3370,3411,,,
8/14/19 23:10,21.5,21.4,43,40,3529,3400,,,
8/14/19 23:17,21.1,21.4,40,40,3457,3358,,,
8/14/19 23:24,21.5,21.4,37,40,3389,3369,,,
8/14/19 23:31,21.8,21.4,41,40,3304,3369,,,
8/14/19 23:38,21.1,21.3,42,40,3514,3327,,,
8/14/19 23:45,21.1,21.3,41,41,3422,3201,,,
8/14/19 23:52,21.2,21.3,38,41,3348,3202,,,
8/14/19 23:59,21.5,21.3,41,41,3279,3202,,,
8/15/19 0:06,20.7,21.3,42,41,3210,3191,,,
8/15/19 0:13,21.3,21.2,40,41,3142,3191,,,
8/15/19 0:20,21.3,21.2,39,41,3204,3170,,,
8/15/19 0:27,21.6,21.2,41,41,3329,3212,,,
8/15/19 0:34,21.2,21.2,42,40,3257,3233,,,
8/15/19 0:41,21.1,21.4,41,40,3160,3222,,,
8/15/19 0:48,21.3,21.4,40,40,3221,3222,,,
8/15/19 0:55,21.6,21.6,38,41,3407,3181,,,
8/15/19 1:02,22.1,21.7,43,41,3320,3191,,,
8/15/19 1:09,21.3,21.7,43,41,3241,3170,,,
8/15/19 1:16,21.7,21.6,39,41,3157,3107,,,
8/15/19 1:23,21.7,21.5,41,41,3117,3097,,,
8/15/19 1:30,21.4,21.4,44,41,3048,3139,,,
8/15/19 1:37,21.1,21.3,41,41,3304,3118,,,
8/15/19 1:44,21.3,21.3,38,41,3226,3045,,,
8/15/19 1:51,21.6,21.2,42,41,3157,3055,,,
8/15/19 1:58,20.9,21.3,43,41,3095,3108,,,
8/15/19 2:05,21.3,21.4,39,41,3036,3150,,,
8/15/19 2:12,21.7,21.4,40,41,3326,3119,,,
8/15/19 2:19,21.4,21.4,43,41,3255,3098,,,
8/15/19 2:26,21.2,21.4,40,41,3166,3129,,,
8/15/19 2:33,21.7,21.5,39,41,3106,3161,,,
8/15/19 2:40,21.7,21.5,44,41,3235,3098,,,
8/15/19 2:47,21.3,21.5,40,41,3148,3098,,,
8/15/19 2:54,21.5,21.5,38,41,3067,3119,,,
8/15/19 3:01,21.7,21.6,41,41,3329,3150,,,
8/15/19 3:08,21.2,21.6,41,41,3279,3150,,,
8/15/19 3:15,21.8,21.7,38,41,3207,3087,,,
8/15/19 3:22,22.2,21.8,43,41,3154,3118,,,
8/15/19 3:29,21.6,21.9,43,41,3083,3160,,,
8/15/19 3:36,21.8,21.9,40,41,3342,3140,,,
8/15/19 3:43,22.3,21.9,41,41,3286,3119,,,
8/15/19 3:50,21.5,21.7,43,41,3198,3129,,,
8/15/19 3:57,21.5,21.7,41,41,3117,3150,,,
8/15/19 4:04,21.7,21.6,38,41,3054,3161,,,
8/15/19 4:11,21.6,21.6,43,41,3335,3150,,,
8/15/19 4:18,21.3,21.6,41,41,3245,3150,,,
8/15/19 4:25,21.7,21.6,39,41,3192,3161,,,
8/15/19 4:32,22,21.6,43,41,3113,3161,,,
8/15/19 4:39,21.2,21.6,42,41,3301,3140,,,
8/15/19 4:46,21.6,21.6,38,41,3229,3067,,,
8/15/19 4:53,21.8,21.6,40,41,3184,3056,,,
8/15/19 5:00,21.8,21.7,44,41,3116,3046,,,
8/15/19 5:07,21.4,21.7,40,41,3029,3025,,,
8/15/19 5:14,21.9,21.8,39,41,2989,3015,,,
8/15/19 5:21,22.2,21.8,42,41,2933,3015,,,
8/15/19 5:28,21.5,21.9,43,41,3176,2983,,,
8/15/19 5:35,21.9,21.9,39,41,3095,2972,,,
8/15/19 5:42,22.3,22.1,39,41,3045,2920,,,
8/15/19 5:49,22.2,22.2,44,41,2986,2899,,,
8/15/19 5:56,21.8,22.2,42,42,2920,2899,,,
8/15/19 6:03,22.3,22.1,39,42,2861,2920,,,
8/15/19 6:10,22.3,21.9,45,42,3057,2899,,,
8/15/19 6:17,21.5,21.8,42,42,3020,2910,,,
8/15/19 6:24,21.9,21.8,39,42,2985,2899,,,
8/15/19 6:31,22.1,21.7,45,42,2910,2900,,,
8/15/19 6:38,21.2,21.6,43,42,2823,2889,,,
8/15/19 6:45,21.7,21.6,39,41,2970,2889,,,
8/15/19 6:52,21.8,21.6,43,41,2970,2858,,,
8/15/19 6:59,21.4,21.6,40,41,2914,2858,,,
8/15/19 7:06,21.9,21.6,40,41,2861,2858,,,
8/15/19 7:13,21.4,21.7,43,42,2776,2753,,,
8/15/19 7:20,21.7,21.7,40,42,2764,2711,,,
8/15/19 7:27,21.8,21.7,41,42,2672,2753,,,
8/15/19 7:34,21.8,21.7,45,42,3095,2732,,,
8/15/19 7:41,21.4,21.7,44,42,2995,2680,,,
8/15/19 7:48,21.5,21.7,42,42,2942,2659,,,
8/15/19 7:55,21.7,21.8,38,42,2873,2658,,,
8/15/19 8:02,22,21.9,41,42,2802,2658,,,
8/15/19 8:09,21.8,22,43,42,2748,2658,,,
8/15/19 8:16,22,22.1,40,41,2724,2658,,,
8/15/19 8:23,22.3,22.1,41,42,2636,2659,,,
8/15/19 8:30,21.7,22,44,42,2589,2669,,,
8/15/19 8:37,21.8,22,42,42,2883,2669,,,
8/15/19 8:44,22,22,39,42,2811,2669,,,
8/15/19 8:51,22.3,21.8,45,42,2767,2659,,,
8/15/19 8:58,21.4,21.8,44,42,2669,2659,,,
8/15/19 9:05,21.7,21.8,41,42,2627,2659,,,
8/15/19 9:12,21.7,21.8,40,42,2567,2659,,,
8/15/19 9:19,21.7,21.8,40,42,2813,2659,,,
8/15/19 9:26,22.1,21.8,44,42,2745,2659,,,
8/15/19 9:33,21.3,21.8,45,42,2694,2659,,,
8/15/19 9:40,21.7,21.8,40,42,2639,2659,,,
8/15/19 9:47,22,21.8,42,42,2594,2649,,,
8/15/19 9:54,21.8,21.8,45,42,2839,2659,,,
8/15/19 10:01,21.6,21.8,41,42,2774,2659,,,
8/15/19 10:08,22,21.8,40,42,2710,2649,,,
8/15/19 10:15,22.2,21.9,45,42,2652,2596,,,
8/15/19 10:22,21.4,21.9,44,42,2585,2596,,,
8/15/19 10:29,22.1,22,39,42,2551,2617,,,
8/15/19 10:36,22.5,22.1,45,42,2842,2627,,,
8/15/19 10:43,21.7,22.1,42,41,2757,2564,,,
8/15/19 10:50,22.2,22.1,39,41,2711,2595,,,
8/15/19 10:57,22.1,21.9,43,42,2655,2627,,,
8/15/19 11:04,21.6,21.8,42,42,2588,2669,,,
8/15/19 11:11,21.7,21.8,39,42,2870,2658,,,
8/15/19 11:18,22,21.7,43,42,2785,2658,,,
8/15/19 11:25,21.2,21.7,45,42,2736,2658,,,
8/15/19 11:32,21.6,21.6,40,42,2670,2658,,,
8/15/19 11:39,22,21.6,43,42,2619,2658,,,
8/15/19 11:46,21,21.6,44,41,2670,2658,,,
8/15/19 11:53,21.7,21.7,39,41,2791,2658,,,
8/15/19 12:00,21.8,21.7,39,41,2760,2658,,,
8/15/19 12:07,21.8,21.8,43,41,2686,2605,,,
8/15/19 12:14,21.6,21.8,41,42,2632,2647,,,
8/15/19 12:21,21.9,21.7,42,42,2592,2647,,,
8/15/19 12:28,21.6,21.8,44,42,2867,2658,,,
8/15/19 12:35,21.6,21.7,41,42,2824,2658,,,
8/15/19 12:42,22,21.7,42,42,2776,2658,,,
8/15/19 12:49,21.2,21.9,44,42,2711,2658,,,
8/15/19 12:56,21.9,22,39,42,2670,2658,,,
8/15/19 13:03,22.4,22,42,42,2598,2657,,,
8/15/19 13:10,21.5,21.9,44,42,2839,2657,,,
8/15/19 13:17,21.8,21.8,39,41,2805,2657,,,
8/15/19 13:24,21.8,21.7,39,42,2735,2699,,,
8/15/19 13:31,22.1,21.7,44,42,2695,2772,,,
8/15/19 13:38,21.5,21.6,41,41,2963,2752,,,
8/15/19 13:45,21.5,21.6,39,41,2872,2720,,,
8/15/19 13:52,21.9,21.5,41,41,2851,2814,,,
8/15/19 13:59,21.3,21.5,43,41,2769,2898,,,
8/15/19 14:06,21.3,21.5,40,41,3155,2867,,,
8/15/19 14:13,21.8,21.5,40,41,3060,2836,,,
8/15/19 14:20,21.3,21.4,43,41,2998,2867,,,
8/15/19 14:27,21.3,21.4,40,41,2942,2888,,,
8/15/19 14:34,21.6,21.5,40,41,2863,2898,,,
8/15/19 14:41,21.2,21.5,43,41,2808,2878,,,
8/15/19 14:48,21.6,21.6,39,41,3042,2857,,,
8/15/19 14:55,22.1,21.8,42,41,2983,2899,,,
8/15/19 15:02,21.5,21.7,42,41,2923,2898,,,
8/15/19 15:09,21.6,21.8,40,41,2860,2908,,,
8/15/19 15:16,22.1,21.8,40,41,2807,2908,,,
8/15/19 15:23,21.9,21.8,44,41,3126,2898,,,
8/15/19 15:30,21.6,21.8,39,40,3038,2898,,,
8/15/19 15:37,21.8,21.8,37,40,2995,2898,,,
8/15/19 15:44,21.9,21.6,41,40,2919,2898,,,
8/15/19 15:51,21.4,21.6,42,40,2873,2888,,,
8/15/19 15:58,21.4,21.6,39,40,2820,2899,,,
8/15/19 16:05,21.7,21.6,38,40,3016,2899,,,
8/15/19 16:12,21.8,21.6,42,40,2986,2899,,,
8/15/19 16:19,21.3,21.7,40,40,2904,2909,,,
8/15/19 16:26,21.7,21.7,37,40,2849,2899,,,
8/15/19 16:33,22.2,21.8,42,40,3064,2888,,,
8/15/19 16:40,21.2,21.6,41,40,3008,2857,,,
8/15/19 16:47,21.6,21.6,38,40,2942,2857,,,
8/15/19 16:54,21.9,21.6,41,40,2892,2857,,,
8/15/19 17:01,21.1,21.4,42,40,2817,2878,,,
8/15/19 17:08,21.4,21.4,38,40,2770,2826,,,
8/15/19 17:15,21.7,21.4,41,40,2860,2742,,,
8/15/19 17:22,21,21.5,42,40,2792,2763,,,
8/15/19 17:29,21.5,21.5,37,40,2754,2888,,,
8/15/19 17:36,21.9,21.6,42,40,3239,2940,,,
8/15/19 17:43,21.3,21.7,41,40,3138,2940,,,
8/15/19 17:50,21.9,21.7,38,40,3076,2982,,,
8/15/19 17:57,21.7,21.7,42,40,3001,2972,,,
8/15/19 18:04,21.3,21.6,41,40,2926,2993,,,
8/15/19 18:11,21.7,21.7,38,40,2901,2909,,,
8/15/19 18:18,21.6,21.6,38,40,3007,2898,,,
8/15/19 18:25,21.6,21.6,38,40,2954,2898,,,
8/15/19 18:32,21.7,21.6,42,40,2914,2898,,,
8/15/19 18:39,21.4,21.6,39,40,2832,2909,,,
8/15/19 18:46,21.9,21.7,39,40,3142,2888,,,
8/15/19 18:53,21.8,21.8,42,40,3068,2909,,,
8/15/19 19:00,21.6,21.8,40,40,2992,2898,,,
8/15/19 19:07,22.1,21.8,39,40,2926,2898,,,
8/15/19 19:14,21.8,21.9,42,40,2876,2898,,,
8/15/19 19:21,21.7,21.9,39,40,2829,2888,,,
8/15/19 19:28,21.8,21.8,38,40,3108,2899,,,
8/15/19 19:35,21.8,21.8,37,40,3029,2909,,,
8/15/19 19:42,21.9,21.8,42,40,2976,2899,,,
8/15/19 19:49,21.6,21.9,40,40,2913,2940,,,
8/15/19 19:56,21.9,21.9,37,40,2860,2992,,,
8/15/19 20:03,22.1,21.9,39,40,3236,2982,,,
8/15/19 20:10,22.3,22,42,40,3148,3003,,,
8/15/19 20:17,21.6,22,41,40,3073,3003,,,
8/15/19 20:24,22.1,22.1,40,40,3022,3014,,,
8/15/19 20:31,22,22,38,41,2970,3024,,,
8/15/19 20:38,22.1,21.9,41,40,3239,2993,,,
8/15/19 20:45,21.4,21.8,41,40,3198,2983,,,
8/15/19 20:52,21.8,21.7,38,40,3123,3004,,,
8/15/19 20:59,22,21.8,42,40,3067,3035,,,
8/15/19 21:06,21.8,21.8,40,40,3001,3056,,,
8/15/19 21:13,21.8,21.8,37,40,3076,3025,,,
8/15/19 21:20,21.9,21.7,39,40,3088,3046,,,
8/15/19 21:27,21.7,21.6,43,40,3045,3140,,,
8/15/19 21:34,21.1,21.4,40,40,3466,3171,,,
8/15/19 21:41,21.3,21.3,38,40,3410,3234,,,
8/15/19 21:48,21.6,21.3,42,40,3345,3224,,,
8/15/19 21:55,20.9,21.3,41,40,3267,3224,,,
8/15/19 22:02,21.2,21.2,38,40,3220,3391,,,
8/15/19 22:09,21.6,21.2,41,40,3739,3370,,,
8/15/19 22:16,20.8,21.3,42,40,3630,3359,,,
8/15/19 22:23,21.2,21.2,38,40,3583,3390,,,
8/15/19 22:30,21.6,21.4,40,40,3463,3443,,,
8/15/19 22:37,21.3,21.5,42,39,3439,3537,,,
8/15/19 22:44,21.5,21.5,38,39,3707,3537,,,
8/15/19 22:51,21.7,21.4,37,39,3620,3537,,,
8/15/19 22:58,21.8,21.4,42,40,3545,3537,,,
8/15/19 23:05,21.1,21.4,40,40,3451,3537,,,
8/15/19 23:12,21.5,21.4,38,40,3672,3495,,,
8/15/19 23:19,21.5,21.4,42,40,3567,3433,,,
8/15/19 23:26,21.2,21.4,40,40,3498,3433,,,
8/15/19 23:33,21.5,21.3,38,40,3435,3412,,,
8/15/19 23:40,21.3,21.2,42,40,3351,3412,,,
8/15/19 23:47,21,21.2,40,40,3492,3381,,,
8/15/19 23:54,21.3,21.2,37,40,3495,3412,,,
8/16/19 0:01,21.6,21.3,42,40,3438,3402,,,
8/16/19 0:08,21.1,21.4,40,39,3369,3402,,,
8/16/19 0:15,21.5,21.4,36,39,3295,3391,,,
8/16/19 0:22,21.7,21.5,41,39,3532,3381,,,
8/16/19 0:29,21.2,21.6,40,40,3451,3402,,,
8/16/19 0:36,21.6,21.6,38,40,3389,3401,,,
8/16/19 0:43,21.8,21.7,38,40,3335,3348,,,
8/16/19 0:50,22.1,21.8,40,40,3626,3380,,,
8/16/19 0:57,21.3,21.9,43,40,3526,3401,,,
8/16/19 1:04,21.9,22,38,40,3461,3380,,,
8/16/19 1:11,22.4,22,41,40,3370,3380,,,
8/16/19 1:18,21.5,21.9,42,40,3301,3370,,,
8/16/19 1:25,21.8,21.8,38,40,3586,3391,,,
8/16/19 1:32,22.1,21.7,40,40,3501,3401,,,
8/16/19 1:39,21.4,21.8,42,40,3426,3370,,,
8/16/19 1:46,21.7,21.7,38,40,3341,3328,,,
8/16/19 1:53,22,21.7,40,40,3286,3349,,,
8/16/19 2:00,21.3,21.7,42,40,3589,3359,,,
8/16/19 2:07,21.6,21.7,38,40,3520,3307,,,
8/16/19 2:14,22,21.7,40,40,3447,3244,,,
8/16/19 2:21,21.4,21.7,42,40,3354,3234,,,
8/16/19 2:28,21.7,21.6,38,40,3279,3276,,,
8/16/19 2:35,21.9,21.6,40,40,3207,3213,,,
8/16/19 2:42,21.3,21.6,42,40,3131,3182,,,
8/16/19 2:49,21.6,21.6,38,40,3391,3192,,,
8/16/19 2:56,21.9,21.6,40,40,3320,3193,,,
8/16/19 3:03,21.2,21.6,42,40,3245,3203,,,
8/16/19 3:10,21.6,21.7,38,40,3179,3182,,,
8/16/19 3:17,22.2,21.9,40,40,3095,3161,,,
8/16/19 3:24,21.6,22,42,40,3404,3203,,,
8/16/19 3:31,21.9,21.9,39,41,3310,3203,,,
8/16/19 3:38,22.2,21.9,41,41,3261,3224,,,
8/16/19 3:45,21.6,21.8,44,41,3157,3172,,,
8/16/19 3:52,21.5,21.6,40,41,3099,3172,,,
8/16/19 3:59,21.5,21.6,39,41,3376,3172,,,
8/16/19 4:06,21.8,21.5,43,41,3291,3172,,,
8/16/19 4:13,21.2,21.4,41,41,3204,3172,,,
8/16/19 4:20,21.4,21.4,38,40,3141,3172,,,
8/16/19 4:27,21.7,21.4,42,41,3076,3162,,,
8/16/19 4:34,21.1,21.4,41,41,3373,3173,,,
8/16/19 4:41,21.4,21.4,39,41,3292,3078,,,
8/16/19 4:48,21.8,21.4,43,41,3223,3026,,,
8/16/19 4:55,21.1,21.4,41,41,3132,3037,,,
8/16/19 5:02,21.6,21.4,39,41,3076,3016,,,
8/16/19 5:09,21.6,21.4,43,41,3026,2984,,,
8/16/19 5:16,21.2,21.4,41,41,2954,2963,,,
8/16/19 5:23,21.3,21.4,38,41,2892,2973,,,
8/16/19 5:30,21.6,21.4,42,41,3201,2963,,,
8/16/19 5:37,21.1,21.6,43,41,3123,2952,,,
8/16/19 5:44,21.6,21.6,39,41,3061,2900,,,
8/16/19 5:51,22,21.7,42,41,2998,2910,,,
8/16/19 5:58,21.3,21.7,41,41,2929,2900,,,
8/16/19 6:05,21.6,21.6,38,41,2874,2910,,,
8/16/19 6:12,22,21.6,41,40,2825,2900,,,
8/16/19 6:19,21.6,21.5,42,40,3048,2890,,,
8/16/19 6:26,21.2,21.5,40,40,2960,2900,,,
8/16/19 6:33,21.3,21.4,38,40,2905,2900,,,
8/16/19 6:40,21.5,21.4,38,40,2839,2838,,,
8/16/19 6:47,21.7,21.4,42,41,2785,2743,,,
8/16/19 6:54,21.1,21.4,41,41,2726,2806,,,
8/16/19 7:01,21.4,21.4,39,41,3192,2859,,,
8/16/19 7:08,21.6,21.4,43,41,3095,2743,,,
8/16/19 7:15,21.1,21.4,41,41,3045,2701,,,
8/16/19 7:22,21.4,21.4,38,41,2963,2670,,,
8/16/19 7:29,21.7,21.4,42,41,2926,2722,,,
8/16/19 7:36,20.9,21.4,42,40,2839,2660,,,
8/16/19 7:43,21.5,21.4,37,40,2791,2660,,,
8/16/19 7:50,21.9,21.5,42,40,2737,2660,,,
8/16/19 7:57,21.3,21.6,41,40,2641,2659,,,
8/16/19 8:04,22,21.8,38,40,2630,2659,,,
8/16/19 8:11,22,21.9,42,40,2673,2659,,,
8/16/19 8:18,21.8,22,39,41,2767,2659,,,
8/16/19 8:25,22.1,21.9,40,41,2711,2659,,,
8/16/19 8:32,21.9,21.8,44,41,2647,2659,,,
8/16/19 8:39,21.5,21.6,40,41,2599,2659,,,
8/16/19 8:46,21.6,21.6,39,41,2788,2659,,,
8/16/19 8:53,21.6,21.5,39,41,2763,2659,,,
8/16/19 9:00,21.9,21.5,44,41,2701,2670,,,
8/16/19 9:07,21.3,21.6,41,40,2641,2660,,,
8/16/19 9:14,21.4,21.5,39,40,2599,2660,,,
8/16/19 9:21,21.5,21.5,37,40,2785,2660,,,
8/16/19 9:28,21.9,21.5,42,40,2751,2670,,,
8/16/19 9:35,21.1,21.5,42,41,2683,2660,,,
8/16/19 9:42,21.5,21.6,38,41,2649,2649,,,
8/16/19 9:49,21.6,21.6,38,41,2573,2628,,,
8/16/19 9:56,21.9,21.5,43,41,2745,2628,,,
8/16/19 10:03,21,21.5,42,41,2685,2638,,,
8/16/19 10:10,21.6,21.5,39,41,2633,2617,,,
8/16/19 10:17,21.9,21.6,42,41,2588,2596,,,
8/16/19 10:24,21.3,21.6,41,41,2520,2617,,,
8/16/19 10:31,21.8,21.8,37,40,2780,2627,,,
8/16/19 10:38,22.1,21.8,41,41,2707,2627,,,
8/16/19 10:45,22,21.9,42,41,2652,2596,,,
8/16/19 10:52,21.7,21.8,41,41,2588,2627,,,
8/16/19 10:59,21.8,21.8,39,41,2523,2627,,,
8/16/19 11:06,22.1,21.8,44,41,2886,2637,,,
8/16/19 11:13,21.4,21.7,42,41,2801,2627,,,
8/16/19 11:20,21.8,21.8,38,41,2768,2574,,,
8/16/19 11:27,22,21.7,43,41,2711,2616,,,
8/16/19 11:34,21.2,21.7,42,41,2642,2626,,,
8/16/19 11:41,21.8,21.8,39,41,2614,2616,,,
8/16/19 11:48,21.9,21.7,42,41,2551,2626,,,
8/16/19 11:55,21.4,21.7,42,41,2889,2636,,,
8/16/19 12:02,21.6,21.7,38,41,2817,2636,,,
8/16/19 12:09,21.5,21.6,42,40,2763,2657,,,
8/16/19 12:16,21.8,21.9,39,40,2714,2647,,,
8/16/19 12:23,22.5,22.4,39,40,2657,2636,,,
8/16/19 12:30,22.7,22.7,42,40,2605,2646,,,
8/16/19 12:37,22.7,22.8,39,40,2854,2656,,,
8/16/19 12:44,23.1,23,38,40,2786,2635,,,
8/16/19 12:51,23.2,22.8,40,40,2720,2656,,,
8/16/19 12:58,22,22.3,42,40,2660,2646,,,
8/16/19 13:05,22,22.1,40,40,2620,2656,,,
8/16/19 13:12,21.9,21.9,38,40,2555,2646,,,
8/16/19 13:19,22.3,21.8,42,40,2791,2646,,,
8/16/19 13:26,21.9,21.7,42,40,2733,2656,,,
8/16/19 13:33,21.9,21.7,40,40,2657,2750,,,
8/16/19 13:40,21.3,21.8,41,40,2991,2792,,,
8/16/19 13:47,22.1,22.1,38,40,2945,2845,,,
8/16/19 13:54,23,22.6,42,40,2873,2897,,,
8/16/19 14:01,22.3,22.8,42,40,2805,2886,,,
8/16/19 14:08,22.8,22.8,37,40,3085,2897,,,
8/16/19 14:15,23.1,23.1,40,40,3051,2886,,,
8/16/19 14:22,22.3,22.6,42,40,2971,2907,,,
8/16/19 14:29,22.2,22.2,38,40,2910,2970,,,
8/16/19 14:36,22.1,21.9,40,40,2857,2959,,,
8/16/19 14:43,21.4,21.8,42,40,3120,2907,,,
8/16/19 14:50,21.7,21.7,38,40,3054,2907,,,
8/16/19 14:57,21.8,21.7,40,40,2988,2918,,,
8/16/19 15:04,21.6,21.7,40,40,2922,2938,,,
8/16/19 15:11,21.7,21.8,38,40,3132,2980,,,
8/16/19 15:18,22.2,21.8,40,40,3125,3012,,,
8/16/19 15:25,21.6,21.9,42,40,3032,3023,,,
8/16/19 15:32,21.8,21.9,38,40,2976,3075,,,
8/16/19 15:39,22,21.9,38,40,3348,3107,,,
8/16/19 15:46,22.1,21.9,43,40,3307,3034,,,
8/16/19 15:53,21.4,21.8,42,40,3204,3024,,,
8/16/19 16:00,21.7,21.9,39,40,3118,3003,,,
8/16/19 16:07,21.9,21.9,38,40,3077,3003,,,
8/16/19 16:14,21.8,21.8,38,40,3001,3014,,,
8/16/19 16:21,22.1,21.8,42,40,2933,2993,,,
8/16/19 16:28,21.4,21.8,41,40,3195,3003,,,
8/16/19 16:35,21.8,21.8,37,40,3151,3055,,,
8/16/19 16:42,22,21.7,39,39,3051,3160,,,
8/16/19 16:49,21.5,21.7,40,39,3426,3160,,,
8/16/19 16:56,21.8,21.8,37,39,3355,3244,,,
8/16/19 17:03,21.9,21.8,39,39,3271,3391,,,
8/16/19 17:10,21.8,21.8,42,40,3658,3391,,,
8/16/19 17:17,21.5,21.7,41,40,3566,3370,,,
8/16/19 17:24,21.6,21.6,38,40,3498,3360,,,
8/16/19 17:31,21.8,21.6,39,40,3417,3370,,,
8/16/19 17:38,21.6,21.7,43,40,3350,3255,,,
8/16/19 17:45,21.5,21.7,40,40,3270,3255,,,
8/16/19 17:52,21.7,21.8,38,40,3207,3234,,,
8/16/19 17:59,21.7,21.9,39,40,3123,3224,,,
8/16/19 18:06,21.8,21.7,37,40,3370,3234,,,
8/16/19 18:13,22,21.6,41,40,3307,3203,,,
8/16/19 18:20,21.4,22.1,42,40,3251,3235,,,
8/16/19 18:27,21.7,21.8,38,40,3173,3382,,,
8/16/19 18:34,21.8,21.6,39,40,3748,3329,,,
8/16/19 18:41,21.4,21.6,41,40,3683,3204,,,
8/16/19 18:48,21.6,21.6,38,40,3604,3183,,,
8/16/19 18:55,22,21.7,39,40,3517,3172,,,
8/16/19 19:02,21.7,21.7,42,40,3435,3183,,,
8/16/19 19:09,21.4,21.7,41,41,3351,3162,,,
8/16/19 19:16,21.8,21.8,39,41,3292,3172,,,
8/16/19 19:23,22,21.8,41,40,3232,3172,,,
8/16/19 19:30,21.5,21.8,41,40,3151,3172,,,
8/16/19 19:37,22,21.7,37,40,3126,3141,,,
8/16/19 19:44,22.1,21.7,43,40,3297,3120,,,
