Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/19/19 15:55,23.6,23.6,39,40,3316,2910,,,
12/19/19 16:00,23.5,23.6,40,40,3347,2931,,,
12/19/19 16:05,23.6,23.7,40,40,3376,2899,,,
12/19/19 16:10,23.6,23.7,41,40,3398,2900,,,
12/19/19 16:15,23.9,23.8,40,40,3404,2900,,,
12/19/19 16:20,23.9,23.8,40,40,3455,2942,,,
12/19/19 16:25,24,23.9,40,40,3469,2910,,,
12/19/19 16:30,23.9,23.9,40,40,3497,2953,,,
12/19/19 16:35,24,24,40,40,3536,2932,,,
12/19/19 16:40,24,24,40,40,3532,2911,,,
12/19/19 16:45,24,24,40,40,3551,2921,,,
12/19/19 16:50,24,24,40,40,3570,2932,,,
12/19/19 16:55,24.1,24.1,40,40,3591,2921,,,
12/19/19 17:00,24.1,24.1,40,40,3616,2943,,,
12/19/19 17:05,24.1,24.1,40,40,3620,2932,,,
12/19/19 17:10,24.1,24.1,40,40,3632,2922,,,
12/19/19 17:15,24.2,24.3,40,40,3663,2901,,,
12/19/19 17:20,24.5,24.5,40,40,3675,2911,,,
12/19/19 17:25,24.6,24.6,40,40,3701,2932,,,
12/19/19 17:30,24.7,24.6,40,40,3701,2954,,,
12/19/19 17:35,24.8,24.8,40,40,3719,2975,,,
12/19/19 17:40,24.7,24.8,40,40,3739,2933,,,
12/19/19 17:45,24.8,24.8,41,40,3751,2943,,,
12/19/19 17:50,24.7,24.6,40,40,3741,2912,,,
12/19/19 17:55,24.6,24.5,41,41,3754,2922,,,
12/19/19 18:00,24.3,24.3,41,41,3797,2965,,,
12/19/19 18:05,24.1,24.1,42,41,3764,2934,,,
12/19/19 18:10,24,24,41,41,3810,2923,,,
12/19/19 18:15,23.8,23.8,41,40,3822,2891,,,
12/19/19 18:20,23.6,23.6,40,40,3829,2902,,,
12/19/19 18:25,23.6,23.5,40,40,3822,2913,,,
12/19/19 18:30,23.5,23.4,40,40,3844,2977,,,
12/19/19 18:35,23.4,23.3,40,40,3479,2956,,,
12/19/19 18:40,23.3,23.3,40,40,3526,2914,,,
12/19/19 18:45,23.3,23.3,40,40,3548,2903,,,
12/19/19 18:50,23.3,23.2,40,40,3564,2914,,,
12/19/19 18:55,23.1,23.1,40,40,3589,2925,,,
12/19/19 19:00,23.1,23.1,40,40,3595,2925,,,
12/19/19 19:05,23.1,23,41,41,3608,2915,,,
12/19/19 19:10,22.8,22.9,40,41,3620,2893,,,
12/19/19 19:15,22.8,22.8,40,41,3645,2893,,,
12/19/19 19:20,22.7,22.8,41,41,3641,2894,,,
12/19/19 19:25,22.6,22.7,42,41,3651,2915,,,
12/19/19 19:30,22.7,22.7,41,41,3676,2905,,,
12/19/19 19:35,22.5,22.6,41,40,3673,2926,,,
12/19/19 19:40,22.5,22.5,40,40,3692,2905,,,
12/19/19 19:45,22.4,22.4,40,40,3694,2894,,,
12/19/19 19:50,22.4,22.4,40,40,3704,2894,,,
12/19/19 19:55,22.4,22.4,40,40,3726,2895,,,
12/19/19 20:00,22.3,22.3,40,40,3735,2927,,,
12/19/19 20:05,22.3,22.3,40,40,3723,2905,,,
12/19/19 20:10,22.3,22.3,40,40,3757,2894,,,
12/19/19 20:15,22.3,22.2,40,40,3782,2894,,,
12/19/19 20:20,22.3,22.3,40,40,3795,2894,,,
12/19/19 20:25,22.4,22.3,40,41,3797,2894,,,
12/19/19 20:30,22.2,22.3,41,41,3817,2905,,,
12/19/19 20:35,22.3,22.3,41,41,3823,2894,,,
12/19/19 20:40,22.4,22.4,41,41,3847,2884,,,
12/19/19 20:45,22.6,22.6,41,41,3819,2863,,,
12/19/19 20:50,22.7,22.8,41,41,3844,2863,,,
12/19/19 20:55,22.8,22.9,41,41,3848,2873,,,
12/19/19 21:00,23,22.9,41,41,3847,2895,,,
12/19/19 21:05,23,23,41,41,3857,2884,,,
12/19/19 21:10,22.9,22.9,41,41,3889,2831,,,
12/19/19 21:15,22.8,22.9,41,41,3857,2863,,,
12/19/19 21:20,22.7,22.8,41,41,3885,128,,,
12/19/19 21:25,22.5,22.4,41,41,3901,1245,,,
12/19/19 21:30,22.3,22.3,41,41,3908,2331,,,
12/19/19 21:35,22.1,22.1,41,41,3904,2544,,,
12/19/19 21:40,22,22.1,42,41,3932,2619,,,
12/19/19 21:45,22.1,22.1,41,41,3938,2565,,,
12/19/19 21:50,22.1,22.1,41,41,3951,2534,,,
12/19/19 21:55,22.1,22.1,41,41,3964,2597,,,
12/19/19 22:00,22.2,22.2,41,41,3966,2640,,,
12/19/19 22:05,22.3,22.3,41,41,3951,2640,,,
12/19/19 22:10,22.5,22.6,41,41,3982,2629,,,
12/19/19 22:15,22.7,22.6,41,41,4010,2555,,,
12/19/19 22:20,22.7,22.7,41,41,4007,2576,,,
12/19/19 22:25,22.8,22.8,41,41,3991,2565,,,
12/19/19 22:30,22.7,22.6,41,41,4000,2608,,,
12/19/19 22:35,22.4,22.4,41,41,4014,2650,,,
12/19/19 22:40,22.3,22.3,41,41,3992,2650,,,
12/19/19 22:45,22.3,22.2,41,41,4019,2650,,,
12/19/19 22:50,22.1,22.1,41,41,4039,2724,,,
12/19/19 22:55,22.2,22.1,41,41,4032,2895,,,
12/19/19 23:00,22.2,22.2,41,41,4038,2895,,,
12/19/19 23:05,22.2,22.1,41,41,4050,2948,,,
12/19/19 23:10,22.1,22.1,41,41,4054,2895,,,
12/19/19 23:15,22.1,22.1,41,41,4060,2895,,,
12/19/19 23:20,22.1,22.1,41,41,4070,2895,,,
12/19/19 23:25,22.1,22.1,41,41,4091,2907,,,
12/19/19 23:30,22.1,22.2,41,41,4070,2917,,,
12/19/19 23:35,22.1,22.1,41,41,4104,2917,,,
12/19/19 23:40,22.1,22.1,41,41,4105,2907,,,
12/19/19 23:45,22,22,41,41,4107,2896,,,
12/19/19 23:50,22,22,41,41,4114,2896,,,
12/19/19 23:55,21.9,21.9,41,41,4111,2896,,,
12/20/19 0:00,21.9,21.9,41,41,4126,2938,,,
12/20/19 0:05,21.9,21.9,41,41,4150,2970,,,
12/20/19 0:10,21.9,21.9,41,41,4139,2917,,,
12/20/19 0:15,21.9,21.9,41,41,4157,2906,,,
12/20/19 0:20,21.9,21.9,41,41,4166,2906,,,
12/20/19 0:25,21.8,21.8,41,41,4154,2927,,,
12/20/19 0:30,21.8,21.8,41,41,4204,2959,,,
12/20/19 0:35,21.8,21.8,41,41,4197,2981,,,
12/20/19 0:40,21.9,21.9,41,41,4200,2981,,,
12/20/19 0:45,21.8,21.9,41,41,4203,2907,,,
12/20/19 0:50,21.9,21.9,41,41,4235,2917,,,
12/20/19 0:55,21.9,21.9,41,41,4216,2918,,,
12/20/19 1:00,21.6,21.6,41,41,4235,2929,,,
12/20/19 1:05,21.4,21.4,41,41,4238,2993,,,
12/20/19 1:10,21.4,21.4,41,41,4242,2939,,,
12/20/19 1:15,21.4,21.4,41,41,4239,2897,,,
12/20/19 1:20,21.2,21.3,41,41,4253,2897,,,
12/20/19 1:25,21.3,21.3,41,41,4270,2897,,,
12/20/19 1:30,21.2,21.2,41,41,4241,2929,,,
12/20/19 1:35,21.2,21.2,41,41,4270,2950,,,
12/20/19 1:40,21.2,21.2,41,41,4285,2897,,,
12/20/19 1:45,21.1,21.1,41,41,4282,2876,,,
12/20/19 1:50,21.1,21.1,41,41,4270,2886,,,
12/20/19 1:55,21.1,21.1,41,41,4285,2897,,,
12/20/19 2:00,21.1,21.1,41,41,4294,2950,,,
12/20/19 2:05,21.1,21.1,41,41,4310,2908,,,
12/20/19 2:10,21.1,21.1,41,41,4291,2897,,,
12/20/19 2:15,21.1,21.1,41,41,4307,2854,,,
12/20/19 2:20,21.1,21.1,41,41,4299,2727,,,
12/20/19 2:25,21.1,21.1,41,41,4304,2684,,,
12/20/19 2:30,21,21.1,41,41,4325,2684,,,
12/20/19 2:35,21.1,21.1,41,41,4313,2727,,,
12/20/19 2:40,21.2,21.1,41,41,4304,2652,,,
12/20/19 2:45,21,20.9,41,41,4307,2652,,,
12/20/19 2:50,20.9,20.8,41,41,4316,2652,,,
12/20/19 2:55,21.2,21.6,41,41,4301,2652,,,
12/20/19 3:00,22.2,22.4,41,41,4310,2651,,,
12/20/19 3:05,22.8,22.8,41,41,4303,2651,,,
12/20/19 3:10,23,22.9,41,41,4292,2662,,,
12/20/19 3:15,22.9,22.9,41,41,4285,2651,,,
12/20/19 3:20,23,22.8,41,41,4303,2662,,,
12/20/19 3:25,22.6,22.6,41,41,4335,2640,,,
12/20/19 3:30,22.6,22.4,41,41,4304,2651,,,
12/20/19 3:35,22.3,22.3,41,41,4295,2651,,,
12/20/19 3:40,22.1,22,41,41,4300,2652,,,
12/20/19 3:45,21.9,21.8,41,41,4285,2641,,,
12/20/19 3:50,21.6,21.6,41,41,4282,2652,,,
12/20/19 3:55,21.4,21.5,41,41,4314,2653,,,
12/20/19 4:00,21.4,21.4,41,41,4319,2653,,,
12/20/19 4:05,21.3,21.2,41,41,4297,2653,,,
12/20/19 4:10,21.2,21.1,41,41,4292,2643,,,
12/20/19 4:15,21,21.1,41,41,4294,2621,,,
12/20/19 4:20,20.9,21,41,41,4301,2568,,,
12/20/19 4:25,20.9,20.9,41,41,4275,2611,,,
12/20/19 4:30,20.8,20.9,41,41,4295,2632,,,
12/20/19 4:35,20.9,20.9,41,41,4303,2643,,,
12/20/19 4:40,20.9,20.9,41,41,4279,2611,,,
12/20/19 4:45,20.9,20.9,41,41,4273,2558,,,
12/20/19 4:50,20.9,20.9,41,41,4294,2526,,,
12/20/19 4:55,20.9,20.9,41,41,4280,2569,,,
12/20/19 5:00,20.8,20.8,41,41,4282,2548,,,
12/20/19 5:05,20.6,20.7,41,41,4294,2547,,,
12/20/19 5:10,20.8,20.6,41,41,4297,2515,,,
12/20/19 5:15,20.6,20.6,41,41,4291,2515,,,
12/20/19 5:20,20.5,20.6,41,41,4295,2515,,,
12/20/19 5:25,20.6,20.6,41,41,4282,2515,,,
12/20/19 5:30,20.6,20.6,41,41,4285,2515,,,
12/20/19 5:35,20.8,20.7,41,41,4279,2516,,,
12/20/19 5:40,20.7,20.7,41,41,4279,2473,,,
12/20/19 5:45,20.6,20.7,41,41,4269,2420,,,
12/20/19 5:50,20.8,20.7,41,41,4273,2420,,,
12/20/19 5:55,20.6,20.7,41,41,4279,2431,,,
12/20/19 6:00,20.6,20.7,41,41,4295,2442,,,
12/20/19 6:05,20.7,20.6,41,41,4291,2431,,,
12/20/19 6:10,20.6,20.6,41,41,4274,2410,,,
12/20/19 6:15,20.5,20.7,41,41,4295,2410,,,
12/20/19 6:20,20.8,20.8,41,41,4257,2388,,,
12/20/19 6:25,21,20.9,41,41,4270,2388,,,
12/20/19 6:30,20.9,20.9,41,41,4267,2399,,,
12/20/19 6:35,20.9,20.9,41,41,4276,2410,,,
12/20/19 6:40,20.9,20.9,41,41,4270,2356,,,
12/20/19 6:45,20.9,20.9,41,41,4260,2303,,,
12/20/19 6:50,21,20.9,41,41,4269,2207,,,
12/20/19 6:55,20.9,20.9,41,41,4246,2218,,,
12/20/19 7:00,20.9,20.9,41,41,4249,2218,,,
12/20/19 7:05,20.9,20.9,41,41,4263,2218,,,
12/20/19 7:10,20.9,20.9,41,41,4260,2165,,,
12/20/19 7:15,20.9,20.9,41,41,4276,2143,,,
12/20/19 7:20,20.9,20.9,41,41,4254,2143,,,
12/20/19 7:25,20.9,20.9,41,41,4253,2143,,,
12/20/19 7:30,20.9,20.9,41,41,4235,2154,,,
12/20/19 7:35,20.9,20.9,41,41,4264,2143,,,
12/20/19 7:40,20.9,20.9,41,41,4235,2143,,,
12/20/19 7:45,21,21,41,41,4249,2143,,,
12/20/19 7:50,21.1,21.1,41,41,4232,2143,,,
12/20/19 7:55,21,21,41,41,4235,2154,,,
12/20/19 8:00,21.2,21.3,41,41,4251,2143,,,
12/20/19 8:05,21.4,21.4,41,41,4226,2143,,,
12/20/19 8:10,21.5,21.4,41,41,4242,2143,,,
12/20/19 8:15,21.3,21.4,41,41,4228,2154,,,
12/20/19 8:20,21.4,21.3,41,41,4228,2143,,,
12/20/19 8:25,21.3,21.3,41,41,4229,2143,,,
12/20/19 8:30,21.3,21.2,41,41,4238,2143,,,
12/20/19 8:35,21.2,21.2,41,41,4232,2143,,,
12/20/19 8:40,21.1,21.2,41,41,4208,2143,,,
12/20/19 8:45,21.2,21.2,41,41,4212,2143,,,
12/20/19 8:50,21.2,21.2,41,41,4213,2143,,,
12/20/19 8:55,21.2,21.2,41,41,4214,2143,,,
12/20/19 9:00,21.2,21.2,41,41,4238,2143,,,
12/20/19 9:05,21.2,21.2,41,41,4209,2143,,,
12/20/19 9:10,21.3,21.2,41,41,4201,2143,,,
12/20/19 9:15,21.2,21.2,41,41,4210,2143,,,
12/20/19 9:20,21.2,21.2,41,41,4223,2143,,,
12/20/19 9:25,21.2,21.2,41,41,4207,2143,,,
12/20/19 9:30,21.3,21.2,41,41,4216,2143,,,
12/20/19 9:35,21.2,21.2,41,41,4210,2143,,,
12/20/19 9:40,21.2,21.2,41,41,4201,2143,,,
12/20/19 9:45,21.2,21.2,41,41,4193,2133,,,
12/20/19 9:50,21.2,21.2,41,41,4182,2090,,,
12/20/19 9:55,21.2,21.3,41,41,4201,2111,,,
12/20/19 10:00,21.3,21.3,41,41,4195,2122,,,
12/20/19 10:05,21.3,21.3,41,41,4200,2122,,,
12/20/19 10:10,21.4,21.3,41,41,4195,2069,,,
12/20/19 10:15,21.4,21.4,41,41,4209,2047,,,
12/20/19 10:20,21.4,21.4,41,41,4200,1994,,,
12/20/19 10:25,21.4,21.4,41,41,4207,2005,,,
12/20/19 10:30,21.4,21.4,41,41,4210,2016,,,
12/20/19 10:35,21.4,21.4,41,41,4207,2048,,,
12/20/19 10:40,21.4,21.4,41,41,4188,2026,,,
12/20/19 10:45,21.3,21.3,41,41,4194,2048,,,
12/20/19 10:50,21.3,21.3,43,42,4210,2027,,,
12/20/19 10:55,21.2,21.3,43,42,4176,1995,,,
12/20/19 11:00,21.2,21.3,42,41,4162,2016,,,
12/20/19 11:05,21.3,21.3,42,41,4204,2037,,,
12/20/19 11:10,21.3,21.4,42,41,4182,2016,,,
12/20/19 11:15,21.4,21.4,42,41,4189,2005,,,
12/20/19 11:20,21.4,21.4,42,41,4194,1973,,,
12/20/19 11:25,21.4,21.4,42,41,4181,1995,,,
12/20/19 11:30,21.4,21.4,41,41,4188,2080,,,
12/20/19 11:35,21.5,21.5,41,41,4172,2102,,,
12/20/19 11:40,21.6,21.5,41,41,4163,2091,,,
12/20/19 11:45,21.6,21.5,41,41,4188,2112,,,
12/20/19 11:50,21.5,21.5,41,41,4187,2101,,,
12/20/19 11:55,21.5,21.5,41,41,4141,2133,,,
12/20/19 12:00,21.4,21.5,41,41,4167,2133,,,
12/20/19 12:05,21.5,21.5,41,41,4144,2133,,,
12/20/19 12:10,21.6,21.5,41,41,4148,2133,,,
12/20/19 12:15,22,21.9,43,42,4152,2154,,,
12/20/19 12:20,21.9,22,43,42,4136,2143,,,
12/20/19 12:25,22.2,22.1,42,42,4132,2143,,,
12/20/19 12:30,22.1,22.1,41,41,4110,2143,,,
12/20/19 12:35,22.2,22.1,41,41,4123,2143,,,
12/20/19 12:40,22.2,22.1,41,41,4112,2143,,,
12/20/19 12:45,22.1,22,41,41,4085,2154,,,
12/20/19 12:50,21.9,21.9,41,41,4129,2143,,,
12/20/19 12:55,22,21.9,41,41,4092,2143,,,
12/20/19 13:00,22,21.9,41,41,4110,2143,,,
12/20/19 13:05,21.9,21.9,42,41,4094,2154,,,
12/20/19 13:10,21.8,21.8,42,41,4098,2154,,,
12/20/19 13:15,21.8,21.9,42,41,4107,2143,,,
12/20/19 13:20,22,21.9,42,41,4089,2154,,,
12/20/19 13:25,22,21.9,42,41,4069,2165,,,
12/20/19 13:30,21.7,21.9,42,41,4051,2293,,,
12/20/19 13:35,21.8,21.9,41,41,4082,2293,,,
12/20/19 13:40,21.8,21.9,41,41,4063,2368,,,
12/20/19 13:45,21.8,21.9,41,41,4091,2379,,,
12/20/19 13:50,21.9,21.9,41,41,4056,2347,,,
12/20/19 13:55,21.9,21.9,41,41,4063,2411,,,
12/20/19 14:00,21.9,21.9,41,41,4063,2411,,,
12/20/19 14:05,21.9,21.9,41,41,4047,2453,,,
12/20/19 14:10,21.9,21.9,41,41,4054,2432,,,
12/20/19 14:15,21.9,21.9,41,41,4057,2421,,,
12/20/19 14:20,22,21.9,41,41,4050,2464,,,
12/20/19 14:25,21.9,21.9,41,41,4034,2453,,,
12/20/19 14:30,21.9,21.9,41,41,4044,2485,,,
12/20/19 14:35,21.9,21.9,41,41,4060,2517,,,
12/20/19 14:40,21.9,21.9,41,41,4042,2560,,,
12/20/19 14:45,22,21.9,41,41,4047,2528,,,
12/20/19 14:50,21.9,21.9,41,41,4036,2517,,,
12/20/19 14:55,22,22,41,41,4010,2506,,,
12/20/19 15:00,22.1,22,41,41,4020,2517,,,
12/20/19 15:05,22,22.1,41,41,4017,2517,,,
12/20/19 15:10,22,22.1,41,41,4003,2517,,,
12/20/19 15:15,22.1,22,41,41,3973,2517,,,
12/20/19 15:20,22,22.1,41,41,4032,2645,,,
12/20/19 15:25,22,22.1,41,41,4012,2656,,,
12/20/19 15:30,21.9,22,41,41,3989,2795,,,
12/20/19 15:35,22.1,22,41,41,4039,2859,,,
12/20/19 15:40,22.1,22.1,41,41,4001,2891,,,
12/20/19 15:45,22,22.1,41,41,3985,2880,,,
12/20/19 15:50,22.2,22.1,41,41,3973,2901,,,
12/20/19 15:55,22.2,22.2,41,41,3911,2901,,,
12/20/19 16:00,22.1,22.1,40,40,3870,2912,,,
12/20/19 16:05,22.1,22.2,40,40,3797,2891,,,
12/20/19 16:10,22.2,22.1,40,40,3742,2859,,,
12/20/19 16:15,22.2,22.1,40,40,3604,2656,,,
12/20/19 16:20,22.1,22.1,40,40,3554,2656,,,
12/20/19 16:25,22.1,22.1,40,40,3526,2656,,,
12/20/19 16:30,22.1,22.1,40,40,3483,2656,,,
12/20/19 16:35,22.1,22.1,40,40,3423,2859,,,
12/20/19 16:40,22,22.1,40,40,3391,2881,,,
12/20/19 16:45,22.1,22.1,40,40,3374,2848,,,
12/20/19 16:50,22.1,22.1,41,41,3316,2880,,,
12/20/19 16:55,22.1,22.2,41,41,3275,2890,,,
12/20/19 17:00,22.2,22.2,41,41,3251,2901,,,
12/20/19 17:05,22.2,22.2,41,41,3197,2944,,,
12/20/19 17:10,22.3,22.3,42,42,3148,2901,,,
12/20/19 17:15,22.4,22.3,42,42,3139,2901,,,
12/20/19 17:20,22.3,22.3,43,42,3102,2891,,,
12/20/19 17:25,22.3,22.3,42,42,3061,2870,,,
12/20/19 17:30,22.3,22.3,42,42,3013,2870,,,
12/20/19 17:35,22.4,22.3,42,42,3002,2870,,,
12/20/19 17:40,22.2,22.3,42,42,2964,2753,,,
12/20/19 17:45,22.4,22.3,42,42,2932,2679,,,
12/20/19 17:50,22.3,22.3,42,42,2888,2668,,,
12/20/19 17:55,22.3,22.3,42,42,2871,2668,,,
12/20/19 18:00,22.2,22.3,41,41,2829,2754,,,
12/20/19 18:05,22.2,22.3,41,41,2810,2797,,,
12/20/19 18:10,22.2,22.2,41,41,2780,2754,,,
12/20/19 18:15,22.3,22.2,41,41,2757,2711,,,
12/20/19 18:20,22.2,22.2,42,42,2713,2669,,,
12/20/19 18:25,22.2,22.2,42,42,2686,2722,,,
12/20/19 18:30,22.1,22.1,42,42,2680,2818,,,
12/20/19 18:35,22.1,22.1,42,42,2638,2840,,,
12/20/19 18:40,22.2,22.1,42,42,2623,2765,,,
12/20/19 18:45,22.1,22.1,42,42,2605,2691,,,
12/20/19 18:50,22,22.1,41,41,2550,2669,,,
12/20/19 18:55,22.1,22.1,41,41,2534,2755,,,
12/20/19 19:00,22.1,22.1,41,41,2524,2883,,,
12/20/19 19:05,22.1,22.1,41,41,2476,2894,,,
12/20/19 19:10,22.1,22.1,41,41,2478,2786,,,
12/20/19 19:15,22.1,22.1,41,41,2461,2669,,,
12/20/19 19:20,22.1,22.2,41,41,2439,2648,,,
12/20/19 19:25,22.2,22.3,41,41,2403,2658,,,
12/20/19 19:30,22.3,22.3,41,41,2381,2658,,,
12/20/19 19:35,22.3,22.2,41,41,2380,2659,,,
12/20/19 19:40,22.2,22.2,41,41,2337,2648,,,
12/20/19 19:45,22.2,22.2,41,41,2328,2648,,,
12/20/19 19:50,22.2,22.1,41,41,2902,2659,,,
12/20/19 19:55,22,22.1,41,41,3518,2648,,,
12/20/19 20:00,22.2,22.2,41,41,3450,2649,,,
12/20/19 20:05,22.2,22.2,41,41,3400,2649,,,
12/20/19 20:10,22.2,22.2,41,41,3363,2649,,,
12/20/19 20:15,22.1,22.1,41,41,3308,2659,,,
12/20/19 20:20,22.1,22.1,41,41,3272,2649,,,
12/20/19 20:25,22.2,22.1,41,41,3248,2649,,,
12/20/19 20:30,22,22.1,41,41,3223,2649,,,
12/20/19 20:35,22.1,22.1,41,41,3162,2659,,,
12/20/19 20:40,22.1,22.1,41,41,3141,2660,,,
12/20/19 20:45,22.1,22.1,41,41,3111,2660,,,
12/20/19 20:50,22.1,22.1,41,41,3060,2660,,,
12/20/19 20:55,22.1,22.1,41,41,3022,2660,,,
12/20/19 21:00,22.1,22.1,41,41,3005,2649,,,
12/20/19 21:05,22.1,22.2,41,41,2958,2660,,,
12/20/19 21:10,22.2,22.2,41,41,2922,2649,,,
12/20/19 21:15,22.2,22.2,41,41,2904,2649,,,
12/20/19 21:20,22.3,22.2,41,41,2867,2660,,,
12/20/19 21:25,22.2,22.1,41,41,2841,2649,,,
12/20/19 21:30,22.1,22.1,41,41,2811,2649,,,
12/20/19 21:35,22.1,22.2,41,41,2798,2649,,,
12/20/19 21:40,22.2,22.2,41,41,2759,2649,,,
12/20/19 21:45,22.2,22.2,41,41,2745,2574,,,
12/20/19 21:50,22.3,22.3,41,41,2717,2542,,,
12/20/19 21:55,22.2,22.2,41,41,2680,2563,,,
12/20/19 22:00,22.2,22.2,41,41,2660,2563,,,
12/20/19 22:05,22.2,22.2,41,41,2655,2595,,,
12/20/19 22:10,22.2,22.3,41,41,2620,2531,,,
12/20/19 22:15,22.3,22.3,41,41,2595,2520,,,
12/20/19 22:20,22.3,22.3,41,41,2566,2521,,,
12/20/19 22:25,22.3,22.3,41,41,2551,2510,,,
12/20/19 22:30,22.1,22.2,41,40,2513,2521,,,
12/20/19 22:35,22.1,22.1,40,40,2493,2563,,,
12/20/19 22:40,22.1,22.1,41,41,2485,2521,,,
12/20/19 22:45,22,22.1,41,41,2598,2510,,,
12/20/19 22:50,22.1,22.1,41,41,2587,2532,,,
12/20/19 22:55,22.1,22.1,41,41,2565,2542,,,
12/20/19 23:00,22.1,22.1,41,41,2568,2585,,,
12/20/19 23:05,22.2,22.1,41,41,2528,2628,,,
12/20/19 23:10,22.1,22.1,41,41,2797,2596,,,
12/20/19 23:15,22.3,22.3,41,41,2774,2564,,,
12/20/19 23:20,22.4,22.2,41,41,2761,2585,,,
12/20/19 23:25,22.2,22.2,41,41,2719,2617,,,
12/20/19 23:30,22.3,22.3,41,41,2730,2660,,,
12/20/19 23:35,22.2,22.2,41,41,2704,2649,,,
12/20/19 23:40,22.2,22.1,41,41,2673,2649,,,
12/20/19 23:45,22,22.1,41,41,2664,2650,,,
12/20/19 23:50,22,22,41,41,2628,2671,,,
12/20/19 23:55,22,21.9,41,41,2617,2649,,,
12/21/19 0:00,21.9,21.9,41,41,2622,2649,,,
12/21/19 0:05,21.9,21.9,41,41,2742,2660,,,
12/21/19 0:10,21.9,21.9,41,41,2710,2649,,,
12/21/19 0:15,21.9,21.9,41,41,2672,2660,,,
12/21/19 0:20,21.9,21.9,41,41,2678,2660,,,
12/21/19 0:25,21.9,21.9,41,41,2652,2649,,,
12/21/19 0:30,21.9,21.9,41,41,2617,2649,,,
12/21/19 0:35,21.9,21.9,41,41,2606,2661,,,
12/21/19 0:40,22,22,41,41,2761,2661,,,
12/21/19 0:45,22,22,41,41,2764,2650,,,
12/21/19 0:50,21.9,21.9,41,41,2734,2650,,,
12/21/19 0:55,21.9,21.9,41,41,2707,2661,,,
12/21/19 1:00,21.9,21.9,41,41,2680,2704,,,
12/21/19 1:05,21.9,21.9,41,41,2666,2757,,,
12/21/19 1:10,21.9,21.9,41,41,2763,2693,,,
12/21/19 1:15,21.8,21.8,41,41,2785,2661,,,
12/21/19 1:20,21.8,21.8,41,41,2764,2661,,,
12/21/19 1:25,21.8,21.8,41,41,2722,2683,,,
12/21/19 1:30,21.8,21.8,41,41,2717,2726,,,
12/21/19 1:35,21.8,21.8,41,41,2695,2779,,,
12/21/19 1:40,21.8,21.8,41,41,2910,2704,,,
12/21/19 1:45,21.8,21.8,41,41,2898,2662,,,
12/21/19 1:50,21.8,21.8,41,41,2867,2662,,,
12/21/19 1:55,21.8,21.8,41,41,2854,2694,,,
12/21/19 2:00,21.8,21.8,41,41,2810,2790,,,
12/21/19 2:05,21.8,21.8,41,41,2795,2812,,,
12/21/19 2:10,21.8,21.8,41,41,2771,2694,,,
12/21/19 2:15,21.7,21.8,41,41,2741,2652,,,
12/21/19 2:20,21.6,21.7,41,41,2713,2651,,,
12/21/19 2:25,21.7,21.7,41,41,2720,2683,,,
12/21/19 2:30,21.7,21.7,42,42,2680,2683,,,
12/21/19 2:35,21.6,21.7,42,42,2650,2705,,,
12/21/19 2:40,21.7,21.7,42,42,2652,2651,,,
12/21/19 2:45,21.7,21.7,42,42,2619,2651,,,
12/21/19 2:50,21.7,21.7,42,42,2675,2651,,,
12/21/19 2:55,21.7,21.7,42,42,2669,2651,,,
12/21/19 3:00,21.7,21.7,42,42,2652,2651,,,
12/21/19 3:05,21.7,21.7,42,42,2638,2662,,,
12/21/19 3:10,21.7,21.7,42,42,2609,2652,,,
12/21/19 3:15,21.7,21.6,42,42,2783,2662,,,
12/21/19 3:20,21.6,21.6,42,42,2742,2652,,,
12/21/19 3:25,21.6,21.6,42,42,2710,2652,,,
12/21/19 3:30,21.5,21.6,42,41,2692,2652,,,
12/21/19 3:35,21.5,21.6,41,41,2677,2663,,,
12/21/19 3:40,21.6,21.6,41,42,2658,2652,,,
12/21/19 3:45,21.6,21.6,41,42,2626,2652,,,
12/21/19 3:50,21.5,21.6,42,42,2618,2652,,,
12/21/19 3:55,21.6,21.6,42,42,2580,2663,,,
12/21/19 4:00,21.6,21.6,42,42,2797,2652,,,
12/21/19 4:05,21.6,21.6,42,42,2771,2652,,,
12/21/19 4:10,21.6,21.6,42,42,2728,2652,,,
12/21/19 4:15,21.6,21.6,42,42,2712,2620,,,
12/21/19 4:20,21.7,21.6,42,42,2695,2588,,,
12/21/19 4:25,21.6,21.6,42,42,2669,2610,,,
12/21/19 4:30,21.5,21.6,42,41,2658,2642,,,
12/21/19 4:35,21.6,21.6,41,41,2625,2652,,,
12/21/19 4:40,21.6,21.6,41,41,2605,2631,,,
12/21/19 4:45,21.7,21.6,41,41,2586,2599,,,
12/21/19 4:50,21.6,21.6,41,41,2584,2577,,,
12/21/19 4:55,21.6,21.6,41,41,2561,2609,,,
12/21/19 5:00,21.6,21.6,41,42,2711,2641,,,
12/21/19 5:05,21.5,21.6,42,42,2675,2641,,,
12/21/19 5:10,21.5,21.6,42,42,2660,2599,,,
12/21/19 5:15,21.6,21.6,42,42,2645,2524,,,
12/21/19 5:20,21.7,21.6,42,42,2617,2513,,,
12/21/19 5:25,21.6,21.6,42,42,2609,2513,,,
12/21/19 5:30,21.5,21.6,42,42,2568,2524,,,
