Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
7/3/17 6:55,22.9,22.8,37,39,2144,2138,,,
7/3/17 7:00,22.7,22.9,40,39,2142,2138,,,
7/3/17 7:05,23.1,22.9,41,40,2140,2139,,,
7/3/17 7:10,23,22.9,39,40,2136,2139,,,
7/3/17 7:15,22.8,22.9,39,40,2136,2149,,,
7/3/17 7:20,22.7,22.9,43,40,2136,2139,,,
7/3/17 7:25,23,22.9,38,40,2146,2139,,,
7/3/17 7:30,22.8,22.9,40,40,2144,2149,,,
7/3/17 7:35,22.9,23,38,39,2154,2139,,,
7/3/17 7:40,23,23,39,39,2114,2139,,,
7/3/17 7:45,22.9,23,39,39,2122,2139,,,
7/3/17 7:50,22.9,23,41,39,2124,2139,,,
7/3/17 7:55,23.2,23.1,37,39,2124,2149,,,
7/3/17 8:00,23.1,23.1,37,39,2146,2139,,,
7/3/17 8:05,23,23.1,40,39,2144,2139,,,
7/3/17 8:10,23.2,23.1,37,39,2112,2139,,,
7/3/17 8:15,23,23.1,39,39,2138,2139,,,
7/3/17 8:20,23.3,23.1,42,39,2126,2139,,,
7/3/17 8:25,23.1,23.1,36,39,2154,2138,,,
7/3/17 8:30,23,23.1,38,39,2172,2138,,,
7/3/17 8:35,23.2,23.1,44,40,2130,2138,,,
7/3/17 8:40,23.2,23.1,37,40,2142,2138,,,
7/3/17 8:45,23.1,23.1,39,40,2132,2138,,,
7/3/17 8:50,23,23.1,41,40,2138,2138,,,
7/3/17 8:55,23.3,23.1,43,40,2128,2148,,,
7/3/17 9:00,23.1,23.1,38,40,2180,2200,,,
7/3/17 9:05,23.1,23.1,39,40,2292,2346,,,
7/3/17 9:10,23.1,23.2,44,40,2378,2399,,,
7/3/17 9:15,23.1,23.1,37,40,2484,2441,,,
7/3/17 9:20,23.2,23.1,39,40,2440,2461,,,
7/3/17 9:25,23.2,23.1,43,40,2444,2451,,,
7/3/17 9:30,23.1,23.1,38,40,2456,2410,,,
7/3/17 9:35,23.1,23.1,38,40,2412,2430,,,
7/3/17 9:40,23.1,23.1,40,40,2416,2441,,,
7/3/17 9:45,23.3,23.1,43,40,2474,2451,,,
7/3/17 9:50,23,23.1,37,40,2448,2451,,,
7/3/17 9:55,23.1,23.1,38,40,2434,2451,,,
7/3/17 10:00,22.9,23.1,42,40,2444,2451,,,
7/3/17 10:05,23,23.1,38,40,2422,2441,,,
7/3/17 10:10,23.2,23.1,40,40,2436,2483,,,
7/3/17 10:15,23.1,23.1,38,40,2448,2472,,,
7/3/17 10:20,23.2,23.2,39,40,2474,2493,,,
7/3/17 10:25,23.1,23.2,43,40,2488,2493,,,
7/3/17 10:30,23.2,23.2,38,40,2488,2472,,,
7/3/17 10:35,23.3,23.1,39,40,2480,2483,,,
7/3/17 10:40,23.1,23.1,39,40,2502,2493,,,
7/3/17 10:45,23,23.1,41,40,2488,2503,,,
7/3/17 10:50,23.3,23.1,43,40,2496,2493,,,
7/3/17 10:55,23.1,23.1,38,40,2470,2493,,,
7/3/17 11:00,23.1,23.1,39,40,2522,2493,,,
7/3/17 11:05,23.3,23.1,42,40,2458,2482,,,
7/3/17 11:10,23.3,23.1,40,40,2506,2472,,,
7/3/17 11:15,23.1,23.1,38,40,2452,2441,,,
7/3/17 11:20,23,23.1,41,40,2448,2451,,,
7/3/17 11:25,23,23.1,37,40,2468,2482,,,
7/3/17 11:30,23.3,23.2,39,40,2458,2440,,,
7/3/17 11:35,23.1,23.2,40,40,2436,2440,,,
7/3/17 11:40,23.4,23.2,43,40,2414,2440,,,
7/3/17 11:45,23.2,23.2,38,40,2476,2461,,,
7/3/17 11:50,23,23.2,43,40,2480,2461,,,
7/3/17 11:55,23.2,23.1,39,40,2470,2493,,,
7/3/17 12:00,23.3,23.1,39,40,2498,2493,,,
7/3/17 12:05,23.1,23.1,42,40,2476,2472,,,
7/3/17 12:10,23.2,23.1,41,40,2448,2451,,,
7/3/17 12:15,23,23.1,38,40,2468,2472,,,
7/3/17 12:20,23,23.1,41,40,2466,2462,,,
7/3/17 12:25,22.9,23,38,40,2486,2462,,,
7/3/17 12:30,23.1,23.1,39,40,2454,2441,,,
7/3/17 12:35,23.1,23,42,40,2416,2420,,,
7/3/17 12:40,23.1,23,39,40,2454,2410,,,
7/3/17 12:45,22.9,23,39,40,2432,2420,,,
7/3/17 12:50,22.8,23,41,40,2420,2410,,,
7/3/17 12:55,23.3,23.1,41,39,2400,2410,,,
7/3/17 13:00,23.1,23.1,37,39,2404,2420,,,
7/3/17 13:05,23,23,39,40,2384,2389,,,
7/3/17 13:10,22.9,23.1,41,40,2370,2399,,,
7/3/17 13:15,23.2,23,43,40,2406,2399,,,
7/3/17 13:20,23,23,37,40,2384,2399,,,
7/3/17 13:25,22.9,22.9,40,40,2398,2430,,,
7/3/17 13:30,23.2,23,40,40,2408,2399,,,
7/3/17 13:35,22.8,22.9,38,40,2404,2409,,,
7/3/17 13:40,22.8,22.9,41,40,2430,2419,,,
7/3/17 13:45,22.9,22.9,40,39,2450,2409,,,
7/3/17 13:50,23,22.9,40,39,2432,2430,,,
7/3/17 13:55,23,22.9,39,39,2440,2441,,,
7/3/17 14:00,22.9,22.9,38,39,2442,2399,,,
7/3/17 14:05,23,22.9,38,39,2402,2399,,,
7/3/17 14:10,22.7,22.8,41,39,2416,2399,,,
7/3/17 14:15,22.7,22.9,37,39,2406,2410,,,
7/3/17 14:20,23,22.9,39,39,2414,2410,,,
7/3/17 14:25,22.9,22.8,38,39,2426,2420,,,
7/3/17 14:30,22.8,22.9,38,39,2416,2389,,,
7/3/17 14:35,22.6,22.8,40,39,2362,2378,,,
7/3/17 14:40,22.9,22.9,38,39,2386,2410,,,
7/3/17 14:45,22.7,22.9,38,39,2404,2399,,,
7/3/17 14:50,22.8,22.9,42,39,2420,2420,,,
7/3/17 14:55,23,22.9,36,39,2416,2410,,,
7/3/17 15:00,22.9,22.9,39,39,2416,2410,,,
7/3/17 15:05,23.1,22.8,40,39,2524,2504,,,
7/3/17 15:10,22.9,22.9,37,39,2480,2493,,,
7/3/17 15:15,22.7,22.8,40,39,2478,2483,,,
7/3/17 15:20,22.7,22.8,37,39,2458,2452,,,
7/3/17 15:25,22.7,22.8,39,39,2468,2442,,,
7/3/17 15:30,22.8,22.8,39,39,2420,2400,,,
7/3/17 15:35,22.7,22.8,38,39,2386,2389,,,
7/3/17 15:40,22.7,22.8,40,39,2382,2368,,,
7/3/17 15:45,22.7,22.8,38,39,2380,2379,,,
7/3/17 15:50,22.7,22.8,38,39,2388,2358,,,
7/3/17 15:55,22.9,22.9,39,39,2394,2389,,,
7/3/17 16:00,23,22.9,41,39,2342,2295,,,
7/3/17 16:05,22.9,22.9,37,39,2314,2274,,,
7/3/17 16:10,23,22.9,39,39,2272,2264,,,
7/3/17 16:15,23.2,22.9,41,39,2300,2295,,,
7/3/17 16:20,22.8,22.9,37,39,2374,2316,,,
7/3/17 16:25,22.9,23,39,39,2374,2378,,,
7/3/17 16:30,23.1,23,41,39,2416,2389,,,
7/3/17 16:35,23,23,37,39,2382,2389,,,
7/3/17 16:40,22.9,22.9,38,39,2434,2410,,,
7/3/17 16:45,22.7,22.9,42,39,2392,2421,,,
7/3/17 16:50,22.8,22.9,37,39,2436,2410,,,
7/3/17 16:55,23,22.9,39,39,2410,2431,,,
7/3/17 17:00,23,22.9,38,39,2392,2411,,,
7/3/17 17:05,23,22.9,38,39,2426,2431,,,
7/3/17 17:10,22.6,22.8,43,39,2448,2442,,,
7/3/17 17:15,22.8,22.8,37,39,2488,2484,,,
7/3/17 17:20,22.7,22.8,41,39,2458,2474,,,
7/3/17 17:25,22.8,22.8,39,39,2458,2484,,,
7/3/17 17:30,22.7,22.8,38,39,2452,2453,,,
7/3/17 17:35,22.8,22.9,40,39,2418,2463,,,
7/3/17 17:40,23.1,22.8,41,39,2448,2453,,,
7/3/17 17:45,22.7,22.8,37,39,2456,2474,,,
7/3/17 17:50,22.8,22.8,38,39,2486,2484,,,
7/3/17 17:55,22.8,22.8,41,39,2476,2484,,,
7/3/17 18:00,22.9,22.8,36,38,2448,2473,,,
7/3/17 18:05,22.8,22.8,37,38,2444,2452,,,
7/3/17 18:10,22.8,22.8,40,39,2472,2483,,,
7/3/17 18:15,22.7,22.8,37,39,2468,2452,,,
7/3/17 18:20,22.8,22.8,39,39,2496,2504,,,
7/3/17 18:25,23.1,22.9,42,39,2514,2504,,,
7/3/17 18:30,22.7,22.8,38,39,2474,2504,,,
7/3/17 18:35,22.9,22.8,42,39,2506,2504,,,
7/3/17 18:40,22.8,22.8,37,39,2500,2515,,,
7/3/17 18:45,22.8,22.8,38,39,2522,2504,,,
7/3/17 18:50,22.6,22.8,41,39,2516,2525,,,
7/3/17 18:55,22.7,22.7,38,39,2544,2536,,,
7/3/17 19:00,22.5,22.6,38,39,2512,2525,,,
7/3/17 19:05,22.7,22.7,40,39,2506,2525,,,
7/3/17 19:10,22.4,22.6,41,39,2562,2567,,,
7/3/17 19:15,22.8,22.7,38,39,2632,2609,,,
7/3/17 19:20,22.6,22.7,38,39,2626,2619,,,
7/3/17 19:25,22.6,22.7,40,39,2600,2598,,,
7/3/17 19:30,22.8,22.7,40,39,2556,2546,,,
7/3/17 19:35,22.6,22.8,37,39,2502,2515,,,
7/3/17 19:40,22.6,22.8,40,39,2506,2515,,,
7/3/17 19:45,23,22.7,42,39,2520,2515,,,
7/3/17 19:50,22.6,22.7,37,39,2520,2515,,,
7/3/17 19:55,22.6,22.8,40,39,2522,2504,,,
7/3/17 20:00,22.7,22.7,40,39,2484,2515,,,
7/3/17 20:05,22.6,22.7,37,39,2490,2515,,,
7/3/17 20:10,22.6,22.7,39,39,2484,2505,,,
7/3/17 20:15,22.8,22.8,41,39,2490,2505,,,
7/3/17 20:20,22.7,22.8,37,39,2506,2515,,,
7/3/17 20:25,22.7,22.7,42,39,2530,2515,,,
7/3/17 20:30,22.9,22.7,36,38,2486,2515,,,
7/3/17 20:35,22.8,22.7,38,38,2504,2515,,,
7/3/17 20:40,22.9,22.7,42,39,2500,2515,,,
7/3/17 20:45,22.8,22.8,37,39,2514,2515,,,
7/3/17 20:50,22.8,22.8,38,39,2576,2577,,,
7/3/17 20:55,23,22.8,39,39,2628,2629,,,
7/3/17 21:00,23,22.8,41,39,2600,2598,,,
7/3/17 21:05,22.9,22.8,37,39,2610,2619,,,
7/3/17 21:10,22.9,22.8,38,39,2628,2640,,,
7/3/17 21:15,22.7,22.8,40,39,2660,2650,,,
7/3/17 21:20,22.9,22.8,39,39,2644,2650,,,
7/3/17 21:25,22.7,22.8,38,39,2644,2650,,,
7/3/17 21:30,22.9,22.8,39,39,2638,2651,,,
7/3/17 21:35,22.9,22.8,42,39,2640,2661,,,
7/3/17 21:40,22.9,22.8,37,39,2656,2651,,,
7/3/17 21:45,22.7,22.8,38,39,2622,2641,,,
7/3/17 21:50,22.6,22.7,41,39,2652,2630,,,
7/3/17 21:55,22.7,22.7,38,39,2612,2610,,,
7/3/17 22:00,22.5,22.7,38,39,2572,2505,,,
7/3/17 22:05,22.6,22.7,40,39,2528,2516,,,
7/3/17 22:10,22.8,22.8,38,39,2516,2516,,,
7/3/17 22:15,22.7,22.7,38,39,2508,2516,,,
7/3/17 22:20,22.5,22.7,41,39,2502,2516,,,
7/3/17 22:25,22.6,22.7,37,39,2500,2516,,,
7/3/17 22:30,22.9,22.6,39,39,2506,2485,,,
7/3/17 22:35,22.6,22.7,41,39,2454,2474,,,
7/3/17 22:40,22.8,22.7,37,39,2484,2475,,,
7/3/17 22:45,22.7,22.7,38,39,2462,2453,,,
7/3/17 22:50,22.9,22.7,42,39,2460,2485,,,
7/3/17 22:55,22.6,22.7,38,39,2458,2453,,,
7/3/17 23:00,22.7,22.7,40,39,2456,2432,,,
7/3/17 23:05,22.7,22.7,38,39,2408,2401,,,
7/3/17 23:10,22.8,22.8,38,39,2394,2390,,,
7/3/17 23:15,22.4,22.7,41,39,2398,2411,,,
7/3/17 23:20,22.9,22.8,40,39,2388,2390,,,
7/3/17 23:25,22.7,22.8,37,39,2402,2401,,,
7/3/17 23:30,22.7,22.8,41,39,2372,2338,,,
7/3/17 23:35,22.6,22.8,38,39,2348,2265,,,
7/3/17 23:40,22.8,22.8,37,39,2286,2276,,,
7/3/17 23:45,22.9,22.8,39,39,2340,2307,,,
7/3/17 23:50,22.9,22.8,38,39,2308,2265,,,
7/3/17 23:55,22.7,22.8,38,39,2264,2234,,,
7/4/17 0:00,22.9,22.8,39,40,2270,2224,,,
7/4/17 0:05,22.6,22.8,43,40,2232,2234,,,
7/4/17 0:10,22.9,22.8,38,40,2260,2266,,,
7/4/17 0:15,22.9,22.8,40,40,2348,2360,,,
7/4/17 0:20,23,22.8,43,40,2390,2391,,,
7/4/17 0:25,22.8,22.8,38,40,2382,2391,,,
7/4/17 0:30,22.9,22.8,39,40,2384,2391,,,
7/4/17 0:35,22.5,22.8,42,40,2404,2381,,,
7/4/17 0:40,22.9,22.8,39,40,2378,2392,,,
7/4/17 0:45,22.8,22.8,41,40,2396,2402,,,
7/4/17 0:50,22.9,22.8,42,40,2396,2402,,,
7/4/17 0:55,22.7,22.8,38,40,2398,2413,,,
7/4/17 1:00,22.7,22.8,40,40,2414,2382,,,
7/4/17 1:05,23,22.8,42,40,2384,2392,,,
7/4/17 1:10,22.8,22.7,37,39,2370,2392,,,
7/4/17 1:15,22.8,22.8,40,39,2410,2413,,,
7/4/17 1:20,22.9,22.8,38,39,2378,2402,,,
7/4/17 1:25,22.7,22.8,38,39,2414,2392,,,
7/4/17 1:30,22.7,22.8,39,39,2402,2402,,,
7/4/17 1:35,22.8,22.8,42,39,2404,2391,,,
7/4/17 1:40,22.8,22.8,37,40,2392,2412,,,
7/4/17 1:45,22.9,22.8,39,40,2424,2402,,,
7/4/17 1:50,22.6,22.8,41,40,2426,2402,,,
7/4/17 1:55,23,22.8,42,40,2402,2412,,,
7/4/17 2:00,22.8,22.8,37,40,2400,2412,,,
7/4/17 2:05,22.8,22.8,41,40,2388,2402,,,
7/4/17 2:10,22.6,22.7,41,40,2410,2402,,,
7/4/17 2:15,22.7,22.7,38,40,2396,2392,,,
7/4/17 2:20,22.9,22.7,40,40,2430,2444,,,
7/4/17 2:25,23,22.8,41,40,2470,2444,,,
7/4/17 2:30,22.8,22.8,39,40,2464,2423,,,
7/4/17 2:35,22.9,22.8,42,40,2412,2413,,,
7/4/17 2:40,22.9,22.8,37,40,2402,2413,,,
7/4/17 2:45,22.8,22.8,39,40,2410,2424,,,
7/4/17 2:50,22.8,22.8,41,40,2430,2434,,,
7/4/17 2:55,22.9,22.8,42,40,2422,2455,,,
7/4/17 3:00,22.8,22.8,38,40,2434,2413,,,
7/4/17 3:05,22.9,22.8,39,40,2416,2413,,,
7/4/17 3:10,22.9,22.9,43,40,2428,2403,,,
7/4/17 3:15,22.9,22.8,38,40,2408,2413,,,
7/4/17 3:20,22.7,22.8,39,40,2412,2413,,,
7/4/17 3:25,22.7,22.8,40,40,2426,2413,,,
7/4/17 3:30,23.1,22.8,43,40,2410,2403,,,
7/4/17 3:35,22.8,22.8,38,40,2404,2413,,,
7/4/17 3:40,22.7,22.8,42,40,2388,2402,,,
7/4/17 3:45,23,22.9,39,40,2406,2402,,,
7/4/17 3:50,22.8,22.8,39,40,2432,2413,,,
7/4/17 3:55,22.8,22.8,40,40,2384,2392,,,
7/4/17 4:00,22.6,22.8,44,40,2418,2402,,,
7/4/17 4:05,22.9,22.8,38,40,2386,2392,,,
7/4/17 4:10,22.7,22.8,42,40,2390,2392,,,
7/4/17 4:15,22.7,22.8,38,40,2402,2392,,,
7/4/17 4:20,23,22.9,40,40,2370,2392,,,
7/4/17 4:25,23.2,22.9,42,40,2396,2402,,,
7/4/17 4:30,22.9,22.9,38,40,2376,2329,,,
7/4/17 4:35,22.9,22.9,41,40,2352,2361,,,
7/4/17 4:40,22.9,22.9,37,40,2388,2371,,,
7/4/17 4:45,23,22.9,39,40,2376,2392,,,
7/4/17 4:50,22.9,22.9,42,40,2374,2382,,,
7/4/17 4:55,23.1,22.9,40,40,2434,2392,,,
7/4/17 5:00,22.9,22.9,38,40,2374,2393,,,
7/4/17 5:05,22.9,22.9,40,40,2342,2340,,,
7/4/17 5:10,23.1,22.9,44,40,2394,2382,,,
7/4/17 5:15,22.9,22.9,37,40,2384,2393,,,
7/4/17 5:20,23,22.9,38,40,2384,2382,,,
7/4/17 5:25,22.7,22.9,43,40,2394,2393,,,
7/4/17 5:30,22.8,22.9,41,40,2358,2278,,,
7/4/17 5:35,22.9,22.9,38,40,2372,2362,,,
7/4/17 5:40,22.9,22.9,40,40,2346,2362,,,
7/4/17 5:45,23.1,22.9,42,40,2368,2362,,,
7/4/17 5:50,22.8,22.9,38,40,2400,2383,,,
7/4/17 5:55,22.9,22.9,44,40,2372,2383,,,
7/4/17 6:00,23,22.8,38,40,2384,2372,,,
7/4/17 6:05,22.8,22.9,39,40,2340,2278,,,
7/4/17 6:10,22.8,22.9,41,40,2294,2268,,,
7/4/17 6:15,22.9,22.9,40,40,2354,2340,,,
7/4/17 6:20,22.7,22.9,39,40,2312,2330,,,
7/4/17 6:25,22.8,22.9,41,40,2336,2372,,,
7/4/17 6:30,23.1,22.9,42,40,2360,2246,,,
7/4/17 6:35,22.8,22.8,38,40,2306,2246,,,
7/4/17 6:40,22.7,22.9,41,40,2270,2236,,,
7/4/17 6:45,23,22.9,41,40,2262,2278,,,
7/4/17 6:50,22.8,22.9,39,40,2324,2267,,,
7/4/17 6:55,22.8,22.8,40,40,2312,2330,,,
7/4/17 7:00,23,22.9,43,40,2308,2226,,,
7/4/17 7:05,23,22.9,38,40,2246,2184,,,
7/4/17 7:10,22.9,22.9,39,40,2196,2226,,,
7/4/17 7:15,22.9,22.9,41,40,2218,2194,,,
7/4/17 7:20,23,23.1,38,40,2284,2257,,,
7/4/17 7:25,23.2,23.1,39,40,2246,2257,,,
7/4/17 7:30,22.9,23.1,43,40,2216,2194,,,
7/4/17 7:35,23.1,23,38,40,2192,2194,,,
7/4/17 7:40,23,23.1,41,40,2196,2194,,,
7/4/17 7:45,23.3,23.1,43,40,2220,2247,,,
7/4/17 7:50,22.8,23,39,40,2244,2236,,,
7/4/17 7:55,23.1,23,42,40,2308,2299,,,
7/4/17 8:00,23,22.9,38,40,2246,2226,,,
7/4/17 8:05,23,22.9,39,40,2224,2236,,,
7/4/17 8:10,22.9,22.9,42,40,2242,2226,,,
7/4/17 8:15,22.9,22.9,39,40,2280,2299,,,
7/4/17 8:20,23.1,22.9,38,40,2308,2341,,,
7/4/17 8:25,22.8,23,44,40,2312,2351,,,
7/4/17 8:30,22.9,23,38,40,2318,2309,,,
7/4/17 8:35,23,23,39,40,2314,2299,,,
7/4/17 8:40,22.8,23,42,40,2372,2371,,,
7/4/17 8:45,23.3,23,40,40,2378,2371,,,
7/4/17 8:50,22.9,23,38,40,2448,2382,,,
7/4/17 8:55,23,23,41,40,2392,2413,,,
7/4/17 9:00,23.1,23,43,40,2406,2413,,,
7/4/17 9:05,22.9,23,38,40,2408,2413,,,
7/4/17 9:10,23,23.1,39,40,2376,2392,,,
7/4/17 9:15,22.9,23,42,40,2358,2413,,,
7/4/17 9:20,23.3,23.1,41,40,2404,2402,,,
7/4/17 9:25,22.9,23,38,40,2416,2403,,,
7/4/17 9:30,22.9,23,40,39,2398,2403,,,
7/4/17 9:35,23,23.1,38,39,2412,2403,,,
7/4/17 9:40,23.2,23.1,44,42,2384,2403,,,
7/4/17 9:45,23,23.1,40,42,2406,2424,,,
7/4/17 9:50,22.9,23.1,44,46,2430,2414,,,
7/4/17 9:55,23.1,23.1,46,46,2426,2414,,,
7/4/17 10:00,23,23.1,53,52,2402,2414,,,
7/4/17 10:05,23.5,23.1,54,52,2400,2403,,,
7/4/17 10:10,23.4,23.1,58,57,2426,2403,,,
7/4/17 10:15,23.2,23,57,57,2420,2403,,,
7/4/17 10:20,23,23,60,59,2398,2403,,,
7/4/17 10:25,22.8,23.1,57,59,2420,2402,,,
7/4/17 10:30,23.1,23.1,60,60,2384,2350,,,
7/4/17 10:35,23.1,23.1,59,60,2398,2392,,,
7/4/17 10:40,23.1,23.1,59,60,2342,2350,,,
7/4/17 10:45,23.1,23.1,59,60,2372,2350,,,
7/4/17 10:50,23,23.1,58,60,2404,2412,,,
7/4/17 10:55,22.9,23.1,59,60,2386,2401,,,
7/4/17 11:00,23.1,23.1,58,59,2406,2401,,,
7/4/17 11:05,23.1,23.1,58,59,2398,2380,,,
7/4/17 11:10,23.1,23.1,56,59,2420,2411,,,
7/4/17 11:15,23.1,23.1,57,59,2384,2411,,,
7/4/17 11:20,23.1,23,56,59,2388,2390,,,
7/4/17 11:25,23.1,23,57,59,2428,2401,,,
7/4/17 11:30,23.1,23,56,59,2416,2411,,,
7/4/17 11:35,22.9,23,57,59,2398,2411,,,
7/4/17 11:40,23,23,57,59,2424,2411,,,
7/4/17 11:45,22.9,23,58,59,2376,2401,,,
7/4/17 11:50,23.1,23,57,59,2420,2412,,,
7/4/17 11:55,23,23,60,59,2434,2432,,,
7/4/17 12:00,23,23,57,58,2420,2422,,,
7/4/17 12:05,23,23,56,58,2404,2401,,,
7/4/17 12:10,23,23,56,58,2442,2422,,,
7/4/17 12:15,23,23.1,56,58,2396,2412,,,
7/4/17 12:20,23,23,55,58,2462,2443,,,
7/4/17 12:25,23,23,55,58,2434,2443,,,
7/4/17 12:30,23,23,55,58,2450,2443,,,
7/4/17 12:35,23,23,57,58,2440,2443,,,
7/4/17 12:40,22.9,23,57,58,2436,2443,,,
7/4/17 12:45,23,23,56,58,2438,2443,,,
7/4/17 12:50,23,23,56,58,2452,2443,,,
7/4/17 12:55,23,23,56,58,2436,2443,,,
7/4/17 13:00,23,23,55,58,2418,2443,,,
7/4/17 13:05,23,23,55,58,2438,2443,,,
7/4/17 13:10,23,23,55,58,2436,2443,,,
7/4/17 13:15,23,23,55,58,2442,2443,,,
7/4/17 13:20,22.9,23,55,58,2436,2443,,,
7/4/17 13:25,23,23,55,58,2428,2443,,,
7/4/17 13:30,23,23,55,58,2424,2443,,,
7/4/17 13:35,23,23,55,58,2452,2443,,,
7/4/17 13:40,23,23,55,58,2452,2443,,,
7/4/17 13:45,23,23,55,58,2434,2443,,,
7/4/17 13:50,23,23,55,58,2430,2443,,,
7/4/17 13:55,23.1,23,59,58,2446,2443,,,
7/4/17 14:00,22.9,23,57,58,2424,2443,,,
7/4/17 14:05,22.9,23,57,58,2420,2443,,,
7/4/17 14:10,23,23,56,58,2430,2443,,,
7/4/17 14:15,23,23,56,58,2446,2443,,,
7/4/17 14:20,23,23,56,58,2424,2443,,,
7/4/17 14:25,23,23,55,58,2456,2443,,,
7/4/17 14:30,23,23,55,58,2436,2443,,,
7/4/17 14:35,23,23,55,58,2432,2443,,,
7/4/17 14:40,23,23,55,58,2444,2443,,,
7/4/17 14:45,22.8,23,58,58,2440,2443,,,
7/4/17 14:50,23,23,57,58,2430,2443,,,
7/4/17 14:55,23.1,23,57,58,2466,2443,,,
7/4/17 15:00,23,23,56,58,2452,2443,,,
7/4/17 15:05,23.1,23,56,58,2442,2443,,,
7/4/17 15:10,23,23,56,58,2430,2443,,,
7/4/17 15:15,23,23,55,58,2424,2443,,,
7/4/17 15:20,23,23,55,58,2438,2443,,,
7/4/17 15:25,23,23.3,48,47,2484,2474,,,
7/4/17 15:30,22.8,23.2,46,47,2446,2443,,,
7/4/17 15:35,22.7,23.1,46,47,2474,2484,,,
7/4/17 15:40,23.1,23.1,49,47,2492,2494,,,
7/4/17 15:45,23.3,23.1,49,46,2498,2463,,,
7/4/17 15:50,23.1,23.1,45,46,2468,2494,,,
7/4/17 15:55,23.1,23.2,44,46,2462,2494,,,
7/4/17 16:00,23.2,23.1,44,45,2472,2474,,,
7/4/17 16:05,22.8,23.1,47,45,2488,2484,,,
7/4/17 16:10,23.3,23.1,46,45,2470,2484,,,
7/4/17 16:15,23,23.1,43,45,2526,2494,,,
7/4/17 16:20,23.2,23.1,43,45,2448,2484,,,
7/4/17 16:25,23.1,23.1,44,45,2480,2484,,,
7/4/17 16:30,22.9,23.1,47,45,2440,2442,,,
7/4/17 16:35,23.4,23.1,48,45,2466,2463,,,
7/4/17 16:40,22.9,23.1,42,45,2466,2453,,,
7/4/17 16:45,23.2,23.1,44,45,2440,2484,,,
7/4/17 16:50,23,23.1,43,45,2472,2453,,,
7/4/17 16:55,23.1,23.1,44,45,2456,2453,,,
7/4/17 17:00,22.9,23.1,49,45,2424,2421,,,
7/4/17 17:05,23.1,23.1,43,45,2416,2400,,,
7/4/17 17:10,23.1,23.1,45,44,2400,2400,,,
7/4/17 17:15,23.4,23,46,44,2420,2401,,,
7/4/17 17:20,22.9,23,42,44,2384,2401,,,
7/4/17 17:25,23.1,23,42,44,2436,2411,,,
7/4/17 17:30,22.7,23,46,44,2394,2380,,,
7/4/17 17:35,23.2,23,46,44,2390,2401,,,
7/4/17 17:40,22.9,23,41,43,2418,2411,,,
7/4/17 17:45,22.7,23,45,43,2398,2422,,,
7/4/17 17:50,23.1,23,42,43,2418,2412,,,
7/4/17 17:55,23,23,41,43,2458,2474,,,
7/4/17 18:00,23,23,43,43,2422,2422,,,
7/4/17 18:05,23,22.9,47,43,2456,2443,,,
7/4/17 18:10,22.8,22.9,42,43,2472,2453,,,
7/4/17 18:15,23.1,23,44,43,2488,2463,,,
7/4/17 18:20,22.9,23,41,43,2480,2494,,,
7/4/17 18:25,23,23,42,43,2480,2494,,,
7/4/17 18:30,23,23,43,42,2478,2494,,,
7/4/17 18:35,22.9,23,40,42,2500,2504,,,
7/4/17 18:40,23.2,23,42,42,2506,2504,,,
7/4/17 18:45,23.3,23,45,42,2520,2515,,,
7/4/17 18:50,22.9,23,39,42,2502,2504,,,
7/4/17 18:55,23,23,41,42,2514,2504,,,
7/4/17 19:00,22.9,23,45,42,2480,2504,,,
7/4/17 19:05,23.1,23,40,42,2486,2504,,,
7/4/17 19:10,23.1,23.1,40,42,2494,2505,,,
7/4/17 19:15,23,23.1,42,42,2482,2505,,,
7/4/17 19:20,23.3,23.1,44,42,2496,2505,,,
7/4/17 19:25,23.1,23.1,40,41,2486,2505,,,
7/4/17 19:30,23.3,23.1,44,41,2490,2505,,,
7/4/17 19:35,23.1,23.1,38,41,2478,2495,,,
7/4/17 19:40,23.2,23.1,41,41,2484,2495,,,
7/4/17 19:45,23.3,23.1,40,41,2474,2485,,,
7/4/17 19:50,23,23.1,40,41,2488,2506,,,
7/4/17 19:55,23.2,23.1,42,40,2514,2506,,,
7/4/17 20:00,23.1,23.1,38,40,2504,2485,,,
7/4/17 20:05,23.2,23.1,39,40,2512,2506,,,
7/4/17 20:10,23.4,23.1,43,40,2504,2506,,,
7/4/17 20:15,23,23.1,38,40,2518,2506,,,
7/4/17 20:20,23.1,23.1,40,40,2516,2506,,,
7/4/17 20:25,23.2,23.1,42,40,2492,2505,,,
7/4/17 20:30,23.1,23.1,38,40,2492,2505,,,
7/4/17 20:35,23.2,23.1,40,40,2514,2505,,,
7/4/17 20:40,23.2,23.1,38,40,2522,2505,,,
7/4/17 20:45,23.1,23.1,38,39,2506,2505,,,
7/4/17 20:50,23,23.1,41,39,2486,2505,,,
7/4/17 20:55,23.1,23.1,38,39,2504,2505,,,
7/4/17 21:00,23.2,23.1,38,39,2510,2505,,,
7/4/17 21:05,23,23.1,41,39,2484,2505,,,
7/4/17 21:10,23.2,23.1,38,39,2494,2515,,,
7/4/17 21:15,23.2,23.1,39,39,2598,2609,,,
