Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
8/15/18 10:22,23.5,23.5,42,43,2662,2650,,,,
8/15/18 10:27,23.7,23.5,43,43,2660,2650,,,,
8/15/18 10:32,23.7,23.5,45,43,2658,2650,,,,
8/15/18 10:37,23.8,23.6,46,43,2648,2651,,,,
8/15/18 10:42,23.7,23.6,45,42,2668,2661,,,,
8/15/18 10:47,23.6,23.6,42,42,2670,2660,,,,
8/15/18 10:52,23.5,23.6,39,42,2694,2660,,,,
8/15/18 10:57,23.5,23.6,38,42,2672,2660,,,,
8/15/18 11:02,23.5,23.6,39,42,2650,2649,,,,
8/15/18 11:07,23.5,23.7,41,42,2656,2660,,,,
8/15/18 11:12,23.6,23.7,42,43,2664,2649,,,,
8/15/18 11:17,23.7,23.7,44,43,2640,2659,,,,
8/15/18 11:22,23.9,23.7,45,42,2644,2649,,,,
8/15/18 11:27,23.9,23.7,45,42,2678,2659,,,,
8/15/18 11:32,23.6,23.7,42,42,2658,2659,,,,
8/15/18 11:37,23.5,23.7,38,42,2652,2659,,,,
8/15/18 11:42,23.5,23.6,38,42,2650,2659,,,,
8/15/18 11:47,23.5,23.6,40,42,2662,2660,,,,
8/15/18 11:52,23.5,23.6,42,42,2636,2649,,,,
8/15/18 11:57,23.7,23.6,44,42,2670,2660,,,,
8/15/18 12:02,23.9,23.6,45,42,2690,2670,,,,
8/15/18 12:07,23.8,23.6,45,42,2664,2670,,,,
8/15/18 12:12,23.6,23.6,42,42,2680,2660,,,,
8/15/18 12:17,23.5,23.6,38,42,2696,2670,,,,
8/15/18 12:22,23.4,23.5,38,42,2750,2742,,,,
8/15/18 12:27,23.3,23.5,40,42,2848,2815,,,,
8/15/18 12:32,23.5,23.5,42,42,2848,2877,,,,
8/15/18 12:37,23.7,23.5,45,42,2896,2867,,,,
8/15/18 12:42,23.8,23.5,45,42,2894,2898,,,,
8/15/18 12:47,23.6,23.5,44,42,2908,2898,,,,
8/15/18 12:52,23.5,23.5,39,42,2902,2887,,,,
8/15/18 12:57,23.3,23.5,38,42,2920,2888,,,,
8/15/18 13:02,23.4,23.5,38,42,2886,2836,,,,
8/15/18 13:07,23.3,23.4,40,42,2860,2836,,,,
8/15/18 13:12,23.4,23.4,42,42,2810,2711,,,,
8/15/18 13:17,23.6,23.4,44,42,2776,2660,,,,
8/15/18 13:22,23.7,23.5,46,42,2766,2660,,,,
8/15/18 13:27,23.5,23.5,44,42,2744,2649,,,,
8/15/18 13:32,23.5,23.5,41,42,2700,2649,,,,
8/15/18 13:37,23.3,23.5,38,42,2680,2660,,,,
8/15/18 13:42,23.3,23.5,38,42,2678,2660,,,,
8/15/18 13:47,23.4,23.5,39,42,2638,2660,,,,
8/15/18 13:52,23.4,23.6,41,42,2628,2660,,,,
8/15/18 13:57,23.4,23.5,42,42,2686,2649,,,,
8/15/18 14:02,23.7,23.5,44,42,2650,2649,,,,
8/15/18 14:07,23.8,23.5,45,42,2672,2649,,,,
8/15/18 14:12,23.5,23.5,43,42,2652,2660,,,,
8/15/18 14:17,23.4,23.4,39,42,2660,2649,,,,
8/15/18 14:22,23.4,23.4,38,42,2660,2649,,,,
8/15/18 14:27,23.4,23.5,38,42,2662,2649,,,,
8/15/18 14:35,23.7,23.4,45,42,2652,2660,,,,
8/15/18 14:41,23.6,23.5,45,42,2662,2650,,,,
8/15/18 14:46,23.5,23.4,44,42,2682,2639,,,,
8/15/18 14:51,23.4,23.4,40,42,2668,2650,,,,
8/15/18 14:56,23.3,23.4,38,42,2678,2649,,,,
8/15/18 15:01,23.3,23.4,38,42,2672,2658,,,,
8/15/18 15:06,23.3,23.4,39,42,2850,2874,,,,
8/15/18 15:11,23.3,23.4,42,42,2896,2893,,,,
8/15/18 15:16,23.6,23.4,44,42,2940,2902,,,,
8/15/18 15:21,23.7,23.4,45,42,2954,2952,,,,
8/15/18 15:26,23.6,23.4,45,42,2970,2919,,,,
8/15/18 15:31,23.4,23.4,40,42,2952,2897,,,,
8/15/18 15:36,23.3,23.4,38,42,2904,2885,,,,
8/15/18 15:41,23.3,23.5,38,42,2914,2894,,,,
8/15/18 15:46,23.4,23.5,40,42,2870,2883,,,,
8/15/18 15:51,23.5,23.5,42,42,2864,2883,,,,
8/15/18 15:56,23.7,23.5,44,42,2896,2879,,,,
8/15/18 16:01,23.8,23.5,46,42,3082,3042,,,,
8/15/18 16:06,23.6,23.5,44,42,3036,2989,,,,
8/15/18 16:11,23.5,23.6,41,42,3022,2957,,,,
8/15/18 16:16,23.5,23.5,38,42,2948,2904,,,,
8/15/18 16:21,23.4,23.5,38,42,2928,2893,,,,
8/15/18 16:26,23.5,23.6,39,42,2898,2881,,,,
8/15/18 16:31,23.3,23.5,42,42,2864,2891,,,,
8/15/18 16:36,23.6,23.5,43,42,2884,2859,,,,
8/15/18 16:41,23.7,23.5,45,42,2874,2848,,,,
8/15/18 16:46,23.7,23.4,45,42,2856,2827,,,,
8/15/18 16:51,23.5,23.4,43,42,2832,2816,,,,
8/15/18 16:56,23.3,23.5,40,42,2832,2795,,,,
8/15/18 17:01,23.3,23.4,38,42,2836,2773,,,,
8/15/18 17:06,23.4,23.4,38,42,2788,2773,,,,
8/15/18 17:11,23.2,23.4,40,42,2762,2711,,,,
8/15/18 17:16,23.3,23.4,41,42,2764,2690,,,,
8/15/18 17:21,23.5,23.4,43,42,2726,2679,,,,
8/15/18 17:26,23.6,23.4,45,42,2716,2720,,,,
8/15/18 17:31,23.7,23.4,45,42,2728,2720,,,,
8/15/18 17:36,23.4,23.4,43,42,2720,2720,,,,
8/15/18 17:41,23.3,23.5,39,42,2870,2822,,,,
8/15/18 17:46,23.3,23.5,38,42,2826,2832,,,,
8/15/18 17:51,23.4,23.4,38,42,2920,2852,,,,
8/15/18 17:56,23.2,23.4,40,41,2860,2883,,,,
8/15/18 18:01,23.4,23.4,42,41,2930,2933,,,,
8/15/18 18:06,23.6,23.4,44,41,2996,3004,,,,
8/15/18 18:11,23.6,23.4,44,41,3046,3045,,,,
8/15/18 18:16,23.4,23.4,41,41,3106,3106,,,,
8/15/18 18:21,23.3,23.4,37,41,3122,3106,,,,
8/15/18 18:26,23.2,23.5,37,41,3132,3126,,,,
8/15/18 18:31,23.4,23.5,39,41,3136,3147,,,,
8/15/18 18:36,23.4,23.5,42,42,3158,3136,,,,
8/15/18 18:41,23.6,23.5,44,42,3170,3167,,,,
8/15/18 18:46,23.8,23.5,45,42,3166,3177,,,,
8/15/18 18:51,23.7,23.5,44,42,3180,3146,,,,
8/15/18 18:56,23.4,23.5,43,42,3178,3156,,,,
8/15/18 19:01,23.3,23.4,38,42,3172,3156,,,,
8/15/18 19:06,23.3,23.4,38,42,3198,3197,,,,
8/15/18 19:11,23.3,23.4,40,42,3176,3197,,,,
8/15/18 19:16,23.2,23.4,42,42,3184,3197,,,,
8/15/18 19:21,23.5,23.4,44,42,3390,3351,,,,
8/15/18 19:26,23.7,23.4,44,41,3372,3362,,,,
8/15/18 19:31,23.4,23.3,42,41,3358,3342,,,,
8/15/18 19:36,23.1,23.3,37,41,3340,3331,,,,
8/15/18 19:41,23,23.2,38,41,3302,3230,,,,
8/15/18 19:46,22.9,23.1,41,41,3246,3209,,,,
8/15/18 19:51,23.2,23.1,43,41,3224,3168,,,,
8/15/18 19:56,23.3,23,44,41,3224,3179,,,,
8/15/18 20:01,23,23,41,41,3190,3179,,,,
8/15/18 20:06,22.8,22.9,37,41,3200,3169,,,,
8/15/18 20:11,22.7,22.9,38,41,3212,3149,,,,
8/15/18 20:16,22.7,22.9,41,41,3160,3149,,,,
8/15/18 20:21,23,22.9,44,41,3146,3158,,,,
8/15/18 20:26,23.2,22.9,45,41,3192,3158,,,,
8/15/18 20:31,22.9,22.9,41,41,3184,3199,,,,
8/15/18 20:36,22.8,22.9,37,41,3220,3219,,,,
8/15/18 20:41,22.7,22.9,38,41,3272,3240,,,,
8/15/18 20:46,22.8,22.9,41,41,3240,3189,,,,
8/15/18 20:51,23,22.9,43,41,3210,3189,,,,
8/15/18 20:56,23.2,22.9,45,41,3208,3199,,,,
8/15/18 21:01,22.8,22.9,42,41,3206,3179,,,,
8/15/18 21:06,22.8,22.8,37,41,3140,3138,,,,
8/15/18 21:11,22.7,22.8,38,41,3162,3169,,,,
8/15/18 21:16,22.6,22.8,40,41,3162,3149,,,,
8/15/18 21:21,22.9,22.8,43,41,3128,3149,,,,
8/15/18 21:26,23.1,22.8,44,41,3162,3138,,,,
8/15/18 21:31,22.9,22.8,43,41,3184,3169,,,,
8/15/18 21:36,22.7,22.8,37,41,3194,3179,,,,
8/15/18 21:41,22.7,22.8,37,41,3168,3169,,,,
8/15/18 21:46,22.6,22.7,40,41,3202,3190,,,,
8/15/18 21:51,22.6,22.7,42,41,3218,3179,,,,
8/15/18 21:56,22.9,22.8,44,41,3218,3179,,,,
8/15/18 22:01,22.8,22.7,44,41,3170,3179,,,,
8/15/18 22:06,22.8,22.6,42,41,3240,3179,,,,
8/15/18 22:11,22.6,22.7,37,41,3206,3169,,,,
8/15/18 22:16,22.5,22.6,37,41,3202,3190,,,,
8/15/18 22:21,22.4,22.6,40,41,3198,3169,,,,
8/15/18 22:26,22.8,22.7,43,41,3226,3180,,,,
8/15/18 22:31,23,22.7,45,41,3238,3180,,,,
8/15/18 22:36,22.6,22.7,42,41,3218,3190,,,,
8/15/18 22:41,22.5,22.7,37,41,3178,3170,,,,
8/15/18 22:46,22.7,22.7,37,41,3204,3170,,,,
8/15/18 22:51,22.5,22.7,40,41,3168,3170,,,,
8/15/18 22:56,22.7,22.7,42,41,3162,3159,,,,
8/15/18 23:01,23,22.7,45,41,3202,3159,,,,
8/15/18 23:06,22.8,22.8,43,41,3182,3179,,,,
8/15/18 23:11,22.7,22.8,38,41,3206,3210,,,,
8/15/18 23:16,22.7,22.8,37,41,3194,3210,,,,
8/15/18 23:21,22.6,22.8,39,41,3182,3199,,,,
8/15/18 23:26,22.7,22.8,42,41,3244,3230,,,,
8/15/18 23:31,22.9,22.8,44,41,3232,3210,,,,
8/15/18 23:36,23.1,22.8,44,41,3242,3220,,,,
8/15/18 23:41,22.8,22.8,40,41,3202,3210,,,,
8/15/18 23:46,22.7,22.8,37,41,3170,3200,,,,
8/15/18 23:51,22.6,22.7,38,41,3222,3179,,,,
8/15/18 23:56,22.6,22.7,41,41,3176,3180,,,,
8/16/18 0:01,22.8,22.7,43,41,3172,3170,,,,
8/16/18 0:06,23,22.7,45,41,3168,3170,,,,
8/16/18 0:11,22.7,22.7,42,41,3162,3170,,,,
8/16/18 0:16,22.5,22.6,37,41,3168,3170,,,,
8/16/18 0:21,22.5,22.7,38,41,3174,3180,,,,
8/16/18 0:26,22.5,22.6,41,41,3174,3150,,,,
8/16/18 0:31,22.7,22.6,43,41,3148,3160,,,,
8/16/18 0:36,22.9,22.6,44,41,3152,3150,,,,
8/16/18 0:41,22.6,22.6,42,41,3134,3150,,,,
8/16/18 0:46,22.5,22.6,37,41,3180,3150,,,,
8/16/18 0:51,22.5,22.7,38,41,3132,3150,,,,
8/16/18 0:56,22.5,22.6,40,41,3152,3150,,,,
8/16/18 1:01,22.5,22.6,43,41,3146,3150,,,,
8/16/18 1:06,22.9,22.6,45,41,3156,3139,,,,
8/16/18 1:11,22.7,22.6,43,41,3190,3149,,,,
8/16/18 1:16,22.5,22.6,39,41,3178,3139,,,,
8/16/18 1:21,22.5,22.6,37,41,3166,3149,,,,
8/16/18 1:26,22.5,22.6,39,41,3152,3149,,,,
8/16/18 1:31,22.6,22.7,42,41,3138,3149,,,,
8/16/18 1:36,22.9,22.7,44,41,3168,3139,,,,
8/16/18 1:41,22.8,22.7,44,41,3148,3149,,,,
8/16/18 1:46,22.7,22.7,39,41,3158,3149,,,,
8/16/18 1:51,22.5,22.6,37,41,3158,3129,,,,
8/16/18 1:56,22.4,22.6,39,41,3134,3150,,,,
8/16/18 2:01,22.7,22.7,42,41,3154,3129,,,,
8/16/18 2:06,22.8,22.7,44,41,3110,3119,,,,
8/16/18 2:11,22.8,22.7,44,41,3092,3109,,,,
8/16/18 2:16,22.6,22.6,40,41,3124,3129,,,,
8/16/18 2:21,22.5,22.6,37,41,3108,3088,,,,
8/16/18 2:26,22.5,22.7,38,41,3102,3129,,,,
8/16/18 2:31,22.6,22.7,41,41,3130,3129,,,,
8/16/18 2:36,22.8,22.6,45,42,3124,3119,,,,
8/16/18 2:41,22.9,22.6,45,42,3122,3129,,,,
8/16/18 2:46,22.6,22.6,42,42,3126,3129,,,,
8/16/18 2:51,22.5,22.6,38,42,3146,3089,,,,
8/16/18 2:56,22.5,22.6,37,41,3132,3099,,,,
8/16/18 3:01,22.4,22.6,40,41,3096,3058,,,,
8/16/18 3:06,22.6,22.6,44,42,3076,3058,,,,
8/16/18 3:11,22.9,22.6,45,42,3078,3038,,,,
8/16/18 3:16,22.8,22.6,45,42,3052,3008,,,,
8/16/18 3:21,22.6,22.6,40,42,3026,3008,,,,
8/16/18 3:26,22.5,22.6,38,42,3014,3008,,,,
8/16/18 3:31,22.5,22.6,38,42,3016,3008,,,,
8/16/18 3:36,22.5,22.6,39,41,3002,2956,,,,
8/16/18 3:41,22.6,22.6,42,41,2986,2956,,,,
8/16/18 3:46,22.8,22.6,44,41,2980,2946,,,,
8/16/18 3:51,22.8,22.6,44,41,2988,2997,,,,
8/16/18 3:56,22.6,22.6,43,42,2968,2935,,,,
8/16/18 4:01,22.6,22.7,38,42,2972,2935,,,,
8/16/18 4:06,22.6,22.8,38,42,3002,2966,,,,
8/16/18 4:11,22.6,22.7,40,42,2968,2966,,,,
8/16/18 4:16,22.9,22.7,43,42,2976,2945,,,,
8/16/18 4:21,23,22.7,46,42,2972,2945,,,,
8/16/18 4:26,22.9,22.7,44,42,2992,2915,,,,
8/16/18 4:31,22.7,22.7,41,42,2962,2915,,,,
8/16/18 4:36,22.5,22.7,38,42,2916,2915,,,,
8/16/18 4:41,22.6,22.7,38,42,2900,2884,,,,
8/16/18 4:46,22.6,22.8,40,42,2912,2884,,,,
8/16/18 4:51,22.6,22.7,43,42,2908,2895,,,,
8/16/18 4:56,22.9,22.7,45,42,2904,2875,,,,
8/16/18 5:01,22.9,22.7,45,42,2870,2875,,,,
8/16/18 5:06,22.7,22.7,42,42,2874,2875,,,,
8/16/18 5:11,22.6,22.7,38,42,2904,2875,,,,
8/16/18 5:16,22.5,22.6,38,42,2908,2875,,,,
8/16/18 5:21,22.4,22.6,40,42,2864,2885,,,,
8/16/18 5:26,22.8,22.7,42,42,2880,2885,,,,
8/16/18 5:31,22.8,22.7,44,42,2866,2885,,,,
8/16/18 5:36,22.9,22.6,46,42,2880,2864,,,,
8/16/18 5:41,22.7,22.6,44,42,2856,2864,,,,
8/16/18 5:46,22.5,22.6,38,42,2888,2854,,,,
8/16/18 5:51,22.4,22.6,38,42,2884,2875,,,,
8/16/18 5:56,22.5,22.6,40,42,2836,2854,,,,
8/16/18 6:01,22.6,22.7,43,42,2838,2782,,,,
8/16/18 6:06,22.7,22.6,45,42,2808,2793,,,,
8/16/18 6:11,22.9,22.6,45,42,2838,2782,,,,
8/16/18 6:16,22.7,22.6,43,42,2810,2700,,,,
8/16/18 6:21,22.6,22.7,40,42,2788,2649,,,,
8/16/18 6:26,22.6,22.7,38,42,2744,2670,,,,
8/16/18 6:31,22.6,22.7,39,42,2716,2659,,,,
8/16/18 6:36,22.5,22.7,41,42,2708,2650,,,,
8/16/18 6:41,22.6,22.7,43,42,2670,2650,,,,
8/16/18 6:46,22.9,22.7,45,42,2650,2650,,,,
8/16/18 6:51,23,22.7,45,42,2636,2650,,,,
8/16/18 6:56,22.8,22.7,44,43,2652,2649,,,,
8/16/18 7:01,22.7,22.8,42,43,2644,2649,,,,
8/16/18 7:06,22.8,22.9,40,43,2648,2648,,,,
8/16/18 7:11,22.9,23.1,39,43,2678,2638,,,,
8/16/18 7:16,23,23.1,40,43,2662,2638,,,,
8/16/18 7:21,23.1,23.2,41,43,2656,2648,,,,
8/16/18 7:26,23.2,23.2,44,43,2628,2648,,,,
8/16/18 7:31,23.5,23.3,46,43,2646,2648,,,,
8/16/18 7:36,23.6,23.3,47,43,2658,2648,,,,
8/16/18 7:41,23.5,23.3,45,43,2636,2638,,,,
8/16/18 7:46,23.3,23.4,43,43,2662,2648,,,,
8/16/18 7:51,23.3,23.4,40,43,2654,2648,,,,
8/16/18 7:56,23.3,23.4,40,44,2630,2638,,,,
8/16/18 8:01,23.2,23.4,40,44,2662,2647,,,,
8/16/18 8:06,23.3,23.4,40,43,2640,2647,,,,
8/16/18 8:11,23.4,23.5,42,43,2640,2647,,,,
8/16/18 8:16,23.5,23.5,43,42,2650,2647,,,,
8/16/18 8:21,23.8,23.5,45,42,2640,2647,,,,
8/16/18 8:26,23.7,23.5,45,42,2678,2647,,,,
8/16/18 8:31,23.5,23.5,43,42,2656,2636,,,,
8/16/18 8:36,23.4,23.6,39,42,2636,2636,,,,
8/16/18 8:41,23.5,23.6,38,42,2640,2646,,,,
8/16/18 8:46,23.5,23.6,39,42,2678,2636,,,,
8/16/18 8:51,23.5,23.6,41,42,2648,2646,,,,
8/16/18 8:56,23.6,23.6,43,42,2644,2635,,,,
8/16/18 9:01,23.8,23.5,45,42,2636,2646,,,,
8/16/18 9:06,23.7,23.5,45,42,2680,2636,,,,
8/16/18 9:11,23.5,23.6,44,42,2670,2646,,,,
8/16/18 9:16,23.4,23.4,37,41,2658,2646,,,,
8/16/18 9:21,23.2,23.4,37,41,2670,2656,,,,
8/16/18 9:26,23.3,23.4,39,42,2714,2707,,,,
8/16/18 9:31,23.2,23.4,40,42,2756,2738,,,,
8/16/18 9:36,23.4,23.4,41,41,2772,2707,,,,
8/16/18 9:41,23.4,23.3,44,41,2752,2718,,,,
8/16/18 9:46,23.6,23.3,45,41,2810,2819,,,,
8/16/18 9:51,23.4,23.4,42,41,2860,2840,,,,
8/16/18 9:56,23.2,23.3,37,41,2880,2840,,,,
8/16/18 10:01,23.2,23.3,37,41,2848,2809,,,,
8/16/18 10:06,23.1,23.3,40,41,2830,2870,,,,
8/16/18 10:11,23.3,23.3,42,41,2878,2881,,,,
8/16/18 10:16,23.5,23.2,44,41,2894,2881,,,,
8/16/18 10:21,23.5,23.3,44,41,2894,2911,,,,
8/16/18 10:26,23.3,23.3,40,41,2922,2942,,,,
8/16/18 10:31,23.1,23.3,37,41,2970,2942,,,,
8/16/18 10:36,23.2,23.3,38,40,2974,2921,,,,
8/16/18 10:41,23.2,23.3,41,40,2964,2952,,,,
8/16/18 10:46,23.6,23.3,44,41,2988,2983,,,,
8/16/18 10:51,23.5,23.3,44,41,2990,2962,,,,
8/16/18 10:56,23.3,23.3,40,41,2992,2993,,,,
8/16/18 11:01,23.2,23.3,37,41,2992,3003,,,,
8/16/18 11:06,23.1,23.4,37,41,2994,2993,,,,
8/16/18 11:11,23.2,23.4,39,41,2986,2993,,,,
8/16/18 11:16,23.3,23.3,42,40,2988,2951,,,,
8/16/18 11:21,23.7,23.4,44,40,3036,2993,,,,
8/16/18 11:26,23.4,23.4,38,40,3032,3003,,,,
8/16/18 11:31,23.3,23.4,36,40,2998,3003,,,,
8/16/18 11:36,23.3,23.4,37,40,3004,3003,,,,
8/16/18 11:41,23.3,23.4,40,40,2978,2993,,,,
8/16/18 11:46,23.5,23.4,43,40,3006,3044,,,,
8/16/18 11:51,23.7,23.4,43,40,3044,3074,,,,
8/16/18 11:56,23.4,23.4,40,40,3092,3074,,,,
8/16/18 12:01,23.3,23.4,36,40,3096,3095,,,,
8/16/18 12:06,23.3,23.4,37,40,3152,3105,,,,
8/16/18 12:11,23.2,23.4,40,40,3142,3136,,,,
8/16/18 12:16,23.7,23.4,44,41,3142,3116,,,,
8/16/18 12:21,23.5,23.4,44,41,3156,3105,,,,
8/16/18 12:26,23.4,23.4,40,40,3124,3116,,,,
8/16/18 12:31,23.3,23.4,36,40,3080,3055,,,,
8/16/18 12:36,23.2,23.3,37,40,3050,3024,,,,
8/16/18 12:41,23.3,23.4,39,40,3016,3024,,,,
8/16/18 12:46,23.3,23.3,42,40,2992,3014,,,,
8/16/18 12:51,23.6,23.4,44,40,3016,3014,,,,
8/16/18 12:56,23.3,23.3,38,39,3070,3004,,,,
8/16/18 13:01,23.2,23.3,35,39,3008,3014,,,,
8/16/18 13:06,23.2,23.3,37,40,3014,3014,,,,
8/16/18 13:11,23.2,23.4,40,40,3036,3055,,,,
8/16/18 13:16,23.5,23.4,42,40,3108,3095,,,,
8/16/18 13:21,23.6,23.3,44,40,3166,3146,,,,
8/16/18 13:26,23.3,23.3,40,40,3156,3146,,,,
8/16/18 13:31,23.3,23.4,36,40,3176,3156,,,,
8/16/18 13:36,23.3,23.4,37,40,3130,3145,,,,
8/16/18 13:41,23.4,23.4,40,40,3132,3145,,,,
8/16/18 13:46,23.6,23.4,43,40,3158,3146,,,,
8/16/18 13:51,23.6,23.4,43,40,3152,3156,,,,
8/16/18 13:56,23.4,23.4,39,40,3138,3136,,,,
8/16/18 14:01,23.3,23.4,36,40,3188,3136,,,,
8/16/18 14:06,23.3,23.4,37,39,3160,3136,,,,
8/16/18 14:11,23.4,23.5,41,39,3104,3105,,,,
8/16/18 14:16,23.7,23.4,43,40,3104,3095,,,,
8/16/18 14:21,23.4,23.4,41,40,3070,3024,,,,
8/16/18 14:26,23.3,23.4,36,40,3112,3095,,,,
8/16/18 14:31,23.3,23.4,36,40,3138,3126,,,,
8/16/18 14:36,23.2,23.4,39,40,3108,3116,,,,
8/16/18 14:41,23.5,23.4,42,40,3118,3136,,,,
8/16/18 14:46,23.7,23.4,43,40,3148,3146,,,,
8/16/18 14:51,23.5,23.4,42,40,3182,3146,,,,
8/16/18 14:56,23.3,23.4,36,40,3134,3146,,,,
8/16/18 15:01,23.3,23.4,36,40,3152,3146,,,,
8/16/18 15:07,23.3,23.4,36,40,3174,3146,,,,
8/16/18 15:11,23.4,23.4,42,40,3152,3166,,,,
8/16/18 15:16,23.7,23.4,44,40,3162,3146,,,,
8/16/18 15:21,23.5,23.4,41,40,3166,3146,,,,
8/16/18 15:26,23.3,23.4,36,39,3184,3187,,,,
8/16/18 15:31,23.3,23.5,35,39,3176,3177,,,,
8/16/18 15:36,23.3,23.5,39,39,3158,3146,,,,
8/16/18 15:41,23.5,23.4,42,39,3146,3146,,,,
8/16/18 15:46,23.5,23.4,43,40,3148,3146,,,,
8/16/18 15:51,23.4,23.5,37,40,3168,3156,,,,
8/16/18 15:56,23.4,23.5,36,40,3156,3135,,,,
8/16/18 16:01,23.4,23.6,38,40,3158,3135,,,,
8/16/18 16:06,23.5,23.6,42,40,3122,3135,,,,
8/16/18 16:11,23.9,23.6,44,40,3132,3135,,,,
8/16/18 16:16,23.7,23.6,42,40,3138,3135,,,,
8/16/18 16:21,23.5,23.6,37,40,3118,3135,,,,
8/16/18 16:26,23.5,23.6,36,40,3144,3115,,,,
8/16/18 16:31,23.5,23.6,38,40,3112,3136,,,,
8/16/18 16:36,23.5,23.6,41,40,3128,3136,,,,
8/16/18 16:41,23.8,23.6,43,40,3150,3136,,,,
8/16/18 16:46,23.8,23.6,43,40,3146,3125,,,,
8/16/18 16:51,23.6,23.6,38,40,3144,3125,,,,
8/16/18 16:56,23.5,23.6,36,40,3154,3125,,,,
8/16/18 17:01,23.5,23.6,38,40,3114,3126,,,,
8/16/18 17:06,23.5,23.6,41,40,3114,3126,,,,
8/16/18 17:11,23.9,23.6,43,40,3160,3147,,,,
8/16/18 17:16,23.8,23.6,43,40,3130,3136,,,,
8/16/18 17:21,23.6,23.6,38,40,3172,3147,,,,
8/16/18 17:26,23.4,23.6,36,40,3138,3126,,,,
8/16/18 17:31,23.6,23.6,37,40,3118,3136,,,,
8/16/18 17:36,23.5,23.6,41,40,3140,3126,,,,
8/16/18 17:41,23.9,23.7,43,40,3142,3147,,,,
8/16/18 17:46,23.8,23.6,43,40,3144,3147,,,,
8/16/18 17:51,23.6,23.6,39,40,3126,3136,,,,
8/16/18 17:56,23.5,23.6,36,40,3136,3136,,,,
8/16/18 18:01,23.5,23.6,37,40,3124,3136,,,,
8/16/18 18:06,23.5,23.6,40,40,3108,3125,,,,
8/16/18 18:11,23.7,23.6,42,40,3138,3136,,,,
8/16/18 18:16,23.8,23.6,43,40,3130,3136,,,,
8/16/18 18:21,23.5,23.6,40,40,3128,3136,,,,
8/16/18 18:26,23.4,23.6,36,40,3146,3094,,,,
8/16/18 18:31,23.5,23.6,37,40,3168,3156,,,,
8/16/18 18:36,23.5,23.6,40,40,3162,3166,,,,
8/16/18 18:41,23.8,23.6,43,40,3174,3165,,,,
8/16/18 18:46,23.8,23.6,43,41,3220,3267,,,,
8/16/18 18:51,23.6,23.6,40,41,3356,3360,,,,
8/16/18 18:56,23.4,23.6,37,41,3382,3360,,,,
8/16/18 19:01,23.5,23.6,37,41,3410,3411,,,,
8/16/18 19:06,23.4,23.6,40,40,3388,3370,,,,
8/16/18 19:11,23.6,23.6,42,40,3352,3381,,,,
8/16/18 19:16,23.8,23.5,44,40,3390,3340,,,,
8/16/18 19:21,23.6,23.6,42,40,3328,3340,,,,
8/16/18 19:26,23.4,23.5,36,40,3400,3370,,,,
8/16/18 19:31,23.3,23.4,37,40,3382,3381,,,,
8/16/18 19:36,23.3,23.3,39,40,3454,3442,,,,
8/16/18 19:41,23.2,23.3,42,40,3550,3524,,,,
8/16/18 19:46,23.5,23.2,43,40,3528,3524,,,,
8/16/18 19:51,23.2,23.1,41,40,3628,3657,,,,
8/16/18 19:56,23,23.1,36,40,3654,3657,,,,
8/16/18 20:01,22.9,23.1,37,40,3648,3657,,,,
8/16/18 20:06,22.9,23,41,39,3616,3647,,,,
8/16/18 20:11,23.2,22.9,43,39,3672,3658,,,,
8/16/18 20:16,22.9,22.9,38,39,3622,3617,,,,
8/16/18 20:21,22.9,22.9,35,39,3638,3566,,,,
8/16/18 20:26,22.7,22.9,39,39,3586,3535,,,,
8/16/18 20:31,22.9,22.8,42,39,3564,3504,,,,
8/16/18 20:36,23,22.9,42,39,3550,3514,,,,
8/16/18 20:41,22.8,22.9,39,40,3522,3514,,,,
8/16/18 20:46,22.7,22.9,36,40,3526,3514,,,,
8/16/18 20:51,22.7,22.8,38,40,3494,3453,,,,
8/16/18 20:56,22.8,22.9,42,40,3464,3443,,,,
8/16/18 21:01,23.1,22.8,43,40,3428,3382,,,,
8/16/18 21:06,22.8,22.8,40,40,3414,3422,,,,
8/16/18 21:11,22.7,22.8,36,40,3432,3412,,,,
8/16/18 21:16,22.7,22.8,38,40,3426,3433,,,,
8/16/18 21:21,22.7,22.8,41,40,3396,3402,,,,
8/16/18 21:26,23.1,22.8,43,40,3488,3464,,,,
8/16/18 21:31,22.9,22.7,42,40,3472,3454,,,,
8/16/18 21:36,22.6,22.8,37,40,3434,3413,,,,
8/16/18 21:41,22.6,22.8,37,40,3478,3505,,,,
8/16/18 21:46,22.5,22.7,40,40,3482,3506,,,,
8/16/18 21:51,22.7,22.7,43,40,3526,3526,,,,
8/16/18 21:56,22.9,22.7,43,40,3516,3506,,,,
8/16/18 22:01,22.5,22.6,37,40,3522,3485,,,,
8/16/18 22:06,22.6,22.6,36,40,3488,3516,,,,
8/16/18 22:11,22.5,22.6,39,40,3500,3475,,,,
8/16/18 22:16,22.7,22.7,43,40,3488,3475,,,,
8/16/18 22:21,22.9,22.6,43,40,3462,3373,,,,
8/16/18 22:26,22.8,22.8,39,40,3454,3403,,,,
8/16/18 22:31,22.6,22.6,36,40,3422,3383,,,,
8/16/18 22:36,22.5,22.7,39,40,3374,3373,,,,
