Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
10/13/14 23:50,22.8,22.5,50,45,3220,3218,Off,Off,Off,,,
10/13/14 23:55,22.5,22.5,41,44,3202,3208,Off,Off,Off,,,
10/14/14 0:00,22.5,22.5,42,44,3204,3251,Off,Off,Off,,,
10/14/14 0:05,22.5,22.5,44,44,3332,3314,Off,Off,Off,,,
10/14/14 0:10,22.5,22.5,45,44,3304,3314,Off,Off,Off,,,
10/14/14 0:15,22.8,22.5,45,44,3314,3166,Off,Off,Off,,,
10/14/14 0:20,22.4,22.5,41,44,3188,3166,Off,Off,Off,,,
10/14/14 0:25,22.4,22.5,43,44,3154,3187,Off,Off,Off,,,
10/14/14 0:30,22.5,22.6,47,44,3176,3177,Off,Off,Off,,,
10/14/14 0:35,22.3,22.6,43,44,3166,3209,Off,Off,Off,,,
10/14/14 0:40,22.9,22.6,45,44,3182,3209,Off,Off,Off,,,
10/14/14 0:45,22.5,22.6,41,44,3144,3187,Off,Off,Off,,,
10/14/14 0:50,22.6,22.6,43,44,3166,3187,Off,Off,Off,,,
10/14/14 0:55,22.4,22.6,47,44,3132,3187,Off,Off,Off,,,
10/14/14 1:00,22.4,22.6,43,44,3232,3209,Off,Off,Off,,,
10/14/14 1:05,22.7,22.6,42,44,3210,3251,Off,Off,Off,,,
10/14/14 1:10,22.6,22.6,42,43,3238,3187,Off,Off,Off,,,
10/14/14 1:15,22.7,22.6,43,44,3120,3156,Off,Off,Off,,,
10/14/14 1:20,22.7,22.6,47,43,3162,3145,Off,Off,Off,,,
10/14/14 1:25,22.4,22.6,44,44,3126,3145,Off,Off,Off,,,
10/14/14 1:30,22.6,22.7,40,43,3136,3156,Off,Off,Off,,,
10/14/14 1:35,22.8,22.7,42,43,3190,3187,Off,Off,Off,,,
10/14/14 1:40,22.8,22.7,43,43,3144,3156,Off,Off,Off,,,
10/14/14 1:45,22.9,22.7,46,43,3132,3134,Off,Off,Off,,,
10/14/14 1:50,22.6,22.7,40,43,3114,3167,Off,Off,Off,,,
10/14/14 1:55,22.6,22.7,42,43,3182,3156,Off,Off,Off,,,
10/14/14 2:00,22.7,22.8,46,43,3160,3177,Off,Off,Off,,,
10/14/14 2:05,22.6,22.8,43,43,3166,3209,Off,Off,Off,,,
10/14/14 2:10,22.8,22.7,40,43,3204,3156,Off,Off,Off,,,
10/14/14 2:15,22.8,22.7,43,43,3144,3145,Off,Off,Off,,,
10/14/14 2:20,22.8,22.8,44,43,3144,3145,Off,Off,Off,,,
10/14/14 2:25,23,22.8,44,43,3158,3145,Off,Off,Off,,,
10/14/14 2:30,22.7,22.8,40,43,3122,3145,Off,Off,Off,,,
10/14/14 2:35,22.7,22.8,42,43,3110,3167,Off,Off,Off,,,
10/14/14 2:40,22.7,22.8,46,43,3140,3145,Off,Off,Off,,,
10/14/14 2:45,22.5,22.8,42,43,3148,3145,Off,Off,Off,,,
10/14/14 2:50,22.8,22.8,43,43,3118,3135,Off,Off,Off,,,
10/14/14 2:55,22.7,22.8,41,43,3118,3145,Off,Off,Off,,,
10/14/14 3:00,22.9,22.8,43,43,3154,3167,Off,Off,Off,,,
10/14/14 3:05,22.9,22.8,48,43,3194,3188,Off,Off,Off,,,
10/14/14 3:10,22.5,22.8,41,43,3118,3146,Off,Off,Off,,,
10/14/14 3:15,22.9,22.8,41,43,3132,3156,Off,Off,Off,,,
10/14/14 3:20,22.8,22.8,44,43,3142,3146,Off,Off,Off,,,
10/14/14 3:25,22.7,22.8,43,43,3106,3146,Off,Off,Off,,,
10/14/14 3:30,22.9,22.8,48,43,3138,3146,Off,Off,Off,,,
10/14/14 3:35,22.5,22.8,41,43,3130,3136,Off,Off,Off,,,
10/14/14 3:40,22.9,22.8,41,43,3132,3136,Off,Off,Off,,,
10/14/14 3:45,22.8,22.8,44,43,3152,3136,Off,Off,Off,,,
10/14/14 3:50,22.8,22.8,44,43,3132,3146,Off,Off,Off,,,
10/14/14 3:55,23,22.8,45,43,3126,3146,Off,Off,Off,,,
10/14/14 4:00,22.6,22.8,40,43,3114,3157,Off,Off,Off,,,
10/14/14 4:05,22.9,22.8,42,43,3098,3167,Off,Off,Off,,,
10/14/14 4:10,22.7,22.8,46,43,3110,3146,Off,Off,Off,,,
10/14/14 4:15,22.6,22.8,43,43,3114,3146,Off,Off,Off,,,
10/14/14 4:20,22.8,22.8,40,43,3142,3146,Off,Off,Off,,,
10/14/14 4:25,22.9,22.8,42,43,3158,3146,Off,Off,Off,,,
10/14/14 4:30,22.8,22.8,43,43,3130,3146,Off,Off,Off,,,
10/14/14 4:35,22.7,22.8,48,43,3104,3146,Off,Off,Off,,,
10/14/14 4:40,22.6,22.8,40,42,3126,3136,Off,Off,Off,,,
10/14/14 4:45,22.9,22.8,42,42,3108,3136,Off,Off,Off,,,
10/14/14 4:50,22.9,22.8,40,42,3138,3147,Off,Off,Off,,,
10/14/14 4:55,22.8,22.8,43,42,3134,3147,Off,Off,Off,,,
10/14/14 5:00,22.9,22.8,45,42,3158,3136,Off,Off,Off,,,
10/14/14 5:05,22.6,22.8,40,42,3120,3147,Off,Off,Off,,,
10/14/14 5:10,22.9,22.8,40,42,3152,3147,Off,Off,Off,,,
10/14/14 5:15,22.9,22.8,43,42,3130,3147,Off,Off,Off,,,
10/14/14 5:20,23,22.8,42,42,3114,3136,Off,Off,Off,,,
10/14/14 5:25,22.8,22.8,40,42,3110,3125,Off,Off,Off,,,
10/14/14 5:30,22.8,22.8,42,42,3130,3136,Off,Off,Off,,,
10/14/14 5:35,23,22.8,45,42,3132,3147,Off,Off,Off,,,
10/14/14 5:40,22.6,22.8,39,42,3138,3136,Off,Off,Off,,,
10/14/14 5:45,22.9,22.8,41,42,3124,3125,Off,Off,Off,,,
10/14/14 5:50,22.8,22.8,47,42,3114,3125,Off,Off,Off,,,
10/14/14 5:55,22.6,22.8,40,42,3132,3147,Off,Off,Off,,,
10/14/14 6:00,22.8,22.8,41,42,3150,3147,Off,Off,Off,,,
10/14/14 6:05,22.7,22.8,46,42,3138,3136,Off,Off,Off,,,
10/14/14 6:10,22.6,22.8,41,42,3138,3136,Off,Off,Off,,,
10/14/14 6:15,22.9,22.8,40,42,3114,3126,Off,Off,Off,,,
10/14/14 6:20,22.8,22.8,40,42,3030,3051,Off,Off,Off,,,
10/14/14 6:25,22.9,22.8,44,41,3074,3105,Off,Off,Off,,,
10/14/14 6:30,22.8,22.8,38,41,3082,3094,Off,Off,Off,,,
10/14/14 6:35,22.9,22.8,41,41,3130,3137,Off,Off,Off,,,
10/14/14 6:40,22.6,22.8,41,41,3126,3126,Off,Off,Off,,,
10/14/14 6:45,23.1,22.8,45,42,3170,3137,Off,Off,Off,,,
10/14/14 6:50,22.5,22.8,41,45,3162,3136,Off,Off,Off,,,
10/14/14 6:55,22.8,22.8,43,45,3174,3210,Off,Off,Off,,,
10/14/14 7:00,23,22.8,46,44,3158,3179,Off,Off,Off,,,
10/14/14 7:05,22.6,22.8,42,43,3148,3147,Off,Off,Off,,,
10/14/14 7:10,22.9,22.8,40,43,3120,3147,Off,Off,Off,,,
10/14/14 7:15,22.8,22.8,43,43,3114,3136,Off,Off,Off,,,
10/14/14 7:20,22.8,22.8,43,43,3110,3136,Off,Off,Off,,,
10/14/14 7:25,23,22.8,47,43,3122,3136,Off,Off,Off,,,
10/14/14 7:30,22.5,22.8,41,43,3136,3136,Off,Off,Off,,,
10/14/14 7:35,22.9,22.9,41,43,3140,3136,Off,Off,Off,,,
10/14/14 7:40,22.8,22.9,44,43,3104,3136,Off,Off,Off,,,
10/14/14 7:45,22.7,22.9,43,43,3104,3072,Off,Off,Off,,,
10/14/14 7:50,23,22.9,41,43,3094,3104,Off,Off,Off,,,
10/14/14 7:55,22.9,22.9,42,43,3090,3104,Off,Off,Off,,,
10/14/14 8:00,23,22.9,48,44,3160,3157,Off,Off,Off,,,
10/14/14 8:05,22.6,22.9,43,44,3154,3157,Off,Off,Off,,,
10/14/14 8:10,23,22.9,41,44,3116,3136,Off,Off,Off,,,
10/14/14 8:15,22.9,22.9,41,44,3104,3125,Off,Off,Off,,,
10/14/14 8:20,22.9,22.9,44,44,3084,3114,Off,Off,Off,,,
10/14/14 8:25,23.2,22.9,48,44,3154,3124,Off,Off,Off,,,
10/14/14 8:30,22.6,22.9,43,44,3128,3135,Off,Off,Off,,,
10/14/14 8:35,22.8,22.9,41,44,3110,3146,Off,Off,Off,,,
10/14/14 8:40,23,22.9,42,44,3158,3135,Off,Off,Off,,,
10/14/14 8:45,23,22.9,44,44,3122,3146,Off,Off,Off,,,
10/14/14 8:50,22.8,22.9,48,44,3130,3146,Off,Off,Off,,,
10/14/14 8:55,22.8,22.9,46,44,3148,3146,Off,Off,Off,,,
10/14/14 9:00,22.8,22.9,41,44,3120,3146,Off,Off,Off,,,
10/14/14 9:05,22.9,22.9,43,44,3142,3146,Off,Off,Off,,,
10/14/14 9:10,23,23,48,46,3132,3146,Off,Off,Off,,,
10/14/14 9:15,23.2,23.1,46,45,3146,3146,Off,Off,Off,,,
10/14/14 9:20,23.4,23.1,50,45,3146,3146,Off,Off,Off,,,
10/14/14 9:25,22.8,23.1,43,45,3118,3146,Off,Off,Off,,,
10/14/14 9:30,23.1,23.1,42,45,3160,3146,Off,Off,Off,,,
10/14/14 9:35,23.1,23.1,44,45,3130,3146,Off,Off,Off,,,
10/14/14 9:40,23.2,23.1,49,47,3140,3135,Off,Off,Off,,,
10/14/14 9:45,23.4,23.1,51,46,3116,3135,Off,Off,Off,,,
10/14/14 9:50,22.8,23.1,45,46,3136,3124,Off,Off,Off,,,
10/14/14 9:55,23,23.1,44,46,3112,3145,Off,Off,Off,,,
10/14/14 10:00,22.8,23.1,43,46,3110,3145,Off,Off,Off,,,
10/14/14 10:05,23,23,45,46,3094,3156,Off,Off,Off,,,
10/14/14 10:10,22.8,22.9,48,46,3142,3156,Off,Off,Off,,,
10/14/14 10:15,23,22.9,49,46,3124,3145,Off,Off,Off,,,
10/14/14 10:20,22.7,22.9,46,46,3128,3145,Off,Off,Off,,,
10/14/14 10:25,22.8,22.8,43,46,3130,3156,Off,Off,Off,,,
10/14/14 10:30,22.8,22.8,45,46,3126,3145,Off,Off,Off,,,
10/14/14 10:35,22.9,22.8,49,46,3160,3156,Off,Off,Off,,,
10/14/14 10:40,23,22.8,49,46,3142,3156,Off,Off,Off,,,
10/14/14 10:45,22.6,22.8,44,46,3158,3156,Off,Off,Off,,,
10/14/14 10:50,22.8,22.8,43,46,3126,3156,Off,Off,Off,,,
10/14/14 10:55,22.8,22.8,45,46,3170,3156,Off,Off,Off,,,
10/14/14 11:00,22.8,22.8,48,46,3132,3156,Off,Off,Off,,,
10/14/14 11:05,22.6,22.4,48,46,3104,3125,Off,Off,Off,,,
10/14/14 11:10,22.1,22.4,44,46,3104,3125,Off,Off,Off,,,
10/14/14 11:15,22.5,22.4,43,46,3006,3019,Off,Off,Off,,,
10/14/14 11:20,22.4,22.3,46,46,2988,3008,Off,Off,Off,,,
10/14/14 11:25,22.4,22.3,49,46,3004,3029,Off,Off,Off,,,
10/14/14 11:30,22.4,22.3,48,45,3120,3072,Off,Off,Off,,,
10/14/14 11:35,22,22.3,43,46,3096,3083,Off,Off,Off,,,
10/14/14 11:40,22.4,22.3,43,45,3064,3040,Off,Off,Off,,,
10/14/14 11:45,22.3,22.3,46,45,3010,3029,Off,Off,Off,,,
10/14/14 11:50,22.5,22.3,47,45,3042,3051,Off,Off,Off,,,
10/14/14 11:55,22.2,22.3,46,45,3104,3093,Off,Off,Off,,,
10/14/14 12:00,22.2,22.3,42,45,3104,3115,Off,Off,Off,,,
10/14/14 12:05,22.4,22.3,43,44,3112,3125,Off,Off,Off,,,
10/14/14 12:10,22.2,22.3,48,44,3082,3073,Off,Off,Off,,,
10/14/14 12:15,22.2,22.3,45,44,3048,2998,Off,Off,Off,,,
10/14/14 12:20,22.2,22.3,41,44,2970,2998,Off,Off,Off,,,
10/14/14 12:25,22.4,22.3,43,44,2992,2998,Off,Off,Off,,,
10/14/14 12:30,22.4,22.3,45,44,3028,3009,Off,Off,Off,,,
10/14/14 12:35,22.5,22.3,48,44,3028,3030,Off,Off,Off,,,
10/14/14 12:40,22.2,22.3,41,44,3010,3009,Off,Off,Off,,,
10/14/14 12:45,22.3,22.3,43,44,2964,3019,Off,Off,Off,,,
10/14/14 12:50,22.2,22.3,47,44,3008,3030,Off,Off,Off,,,
10/14/14 12:55,22.2,22.3,44,44,2998,3030,Off,Off,Off,,,
10/14/14 13:00,22.5,22.3,44,44,3154,3104,Off,Off,Off,,,
10/14/14 13:05,22.2,22.3,41,44,3164,3147,Off,Off,Off,,,
10/14/14 13:10,22.2,22.3,44,44,3120,3136,Off,Off,Off,,,
10/14/14 13:15,22.6,22.3,48,44,3108,3125,Off,Off,Off,,,
10/14/14 13:20,22.1,22.3,42,44,3110,3104,Off,Off,Off,,,
10/14/14 13:25,22.3,22.3,41,44,3112,3136,Off,Off,Off,,,
10/14/14 13:30,22.3,22.3,42,44,3152,3147,Off,Off,Off,,,
10/14/14 13:35,22.3,22.3,44,43,3114,3136,Off,Off,Off,,,
10/14/14 13:40,22.6,22.3,47,44,3126,3030,Off,Off,Off,,,
10/14/14 13:45,22.1,22.3,43,44,3016,3062,Off,Off,Off,,,
10/14/14 13:50,22.2,22.3,41,44,3158,3136,Off,Off,Off,,,
10/14/14 13:55,22.2,22.3,44,44,3098,3125,Off,Off,Off,,,
10/14/14 14:00,22.6,22.3,49,44,3148,3147,Off,Off,Off,,,
10/14/14 14:05,22.2,22.3,41,44,3132,3158,Off,Off,Off,,,
10/14/14 14:10,22.5,22.4,43,44,3158,3147,Off,Off,Off,,,
10/14/14 14:15,22.3,22.4,46,44,3146,3136,Off,Off,Off,,,
10/14/14 14:20,22.5,22.5,47,44,3116,3136,Off,Off,Off,,,
10/14/14 14:25,22.4,22.6,44,44,3116,3136,Off,Off,Off,,,
10/14/14 14:30,22.6,22.6,41,44,3128,3146,Off,Off,Off,,,
10/14/14 14:35,22.8,22.6,43,44,3158,3135,Off,Off,Off,,,
10/14/14 14:40,22.6,22.7,45,44,3098,3114,Off,Off,Off,,,
10/14/14 14:45,22.7,22.7,46,44,3106,3093,Off,Off,Off,,,
10/14/14 14:50,22.7,22.8,46,44,3110,3135,Off,Off,Off,,,
10/14/14 14:55,22.7,22.8,41,44,3118,3135,Off,Off,Off,,,
10/14/14 15:00,22.9,22.8,44,46,3114,3146,Off,Off,Off,,,
10/14/14 15:05,22.8,22.8,45,47,3184,3199,Off,Off,Off,,,
10/14/14 15:10,22.6,22.8,49,49,3210,3252,Off,Off,Off,,,
10/14/14 15:15,22.6,22.8,51,49,3326,3358,Off,Off,Off,,,
10/14/14 15:20,23,22.8,53,49,3372,3369,Off,Off,Off,,,
10/14/14 15:25,22.5,22.8,45,46,3396,3380,Off,Off,Off,,,
10/14/14 15:30,23.2,22.9,47,46,3370,3316,Off,Off,Off,,,
10/14/14 15:35,22.8,22.9,42,45,3364,3284,Off,Off,Off,,,
10/14/14 15:40,22.9,22.9,43,44,3226,3146,Off,Off,Off,,,
10/14/14 15:45,22.9,22.9,43,44,3148,3156,Off,Off,Off,,,
10/14/14 15:50,22.9,22.9,48,44,3136,3156,Off,Off,Off,,,
10/14/14 15:55,22.9,22.9,46,44,3170,3177,Off,Off,Off,,,
10/14/14 16:00,22.7,22.9,41,44,3208,3209,Off,Off,Off,,,
10/14/14 16:05,22.9,22.9,42,43,3252,3262,Off,Off,Off,,,
10/14/14 16:10,23,22.9,43,43,3148,3156,Off,Off,Off,,,
10/14/14 16:15,22.9,22.9,48,43,3138,3145,Off,Off,Off,,,
10/14/14 16:20,22.7,22.9,41,43,3126,3156,Off,Off,Off,,,
10/14/14 16:25,22.8,22.9,43,44,3272,3315,Off,Off,Off,,,
10/14/14 16:30,23,23,42,44,3436,3379,Off,Off,Off,,,
10/14/14 16:35,23.1,23,44,45,3402,3443,Off,Off,Off,,,
10/14/14 16:40,22.9,23,47,44,3392,3411,Off,Off,Off,,,
10/14/14 16:45,22.8,23,44,44,3438,3464,Off,Off,Off,,,
10/14/14 16:50,23.2,23.1,47,45,3504,3517,Off,Off,Off,,,
10/14/14 16:55,22.9,23,43,46,3504,3528,Off,Off,Off,,,
10/14/14 17:00,23,22.9,43,46,3502,3528,Off,Off,Off,,,
10/14/14 17:05,22.9,22.9,45,45,3504,3518,Off,Off,Off,,,
10/14/14 17:10,22.9,22.9,46,45,3480,3518,Off,Off,Off,,,
10/14/14 17:15,23.1,23,48,45,3526,3518,Off,Off,Off,,,
10/14/14 17:20,22.7,22.9,42,45,3470,3485,Off,Off,Off,,,
10/14/14 17:25,22.9,22.9,42,45,3464,3464,Off,Off,Off,,,
10/14/14 17:30,22.9,22.9,45,45,3454,3495,Off,Off,Off,,,
10/14/14 17:35,23,22.8,50,46,3488,3517,Off,Off,Off,,,
10/14/14 17:40,22.7,22.8,46,46,3504,3517,Off,Off,Off,,,
10/14/14 17:45,22.6,22.8,43,46,3460,3506,Off,Off,Off,,,
10/14/14 17:50,22.8,22.9,44,46,3498,3506,Off,Off,Off,,,
10/14/14 17:55,22.8,22.9,46,46,3492,3517,Off,Off,Off,,,
10/14/14 18:00,22.9,22.9,50,46,3538,3506,Off,Off,Off,,,
10/14/14 18:05,22.9,22.9,48,46,3514,3517,Off,Off,Off,,,
10/14/14 18:10,22.7,22.9,43,46,3496,3517,Off,Off,Off,,,
10/14/14 18:15,22.9,22.9,43,46,3374,3379,Off,Off,Off,,,
10/14/14 18:20,23,23,45,46,3346,3379,Off,Off,Off,,,
10/14/14 18:25,23,23,49,46,3370,3379,Off,Off,Off,,,
10/14/14 18:30,23.1,23,49,46,3360,3400,Off,Off,Off,,,
10/14/14 18:35,22.7,22.9,44,46,3446,3410,Off,Off,Off,,,
10/14/14 18:40,23,22.9,43,46,3464,3432,Off,Off,Off,,,
10/14/14 18:45,22.9,22.9,45,46,3372,3400,Off,Off,Off,,,
10/14/14 18:50,23.1,22.9,50,46,3464,3453,Off,Off,Off,,,
10/14/14 18:55,22.9,22.9,47,46,3496,3473,Off,Off,Off,,,
10/14/14 19:00,22.8,22.9,43,46,3486,3506,Off,Off,Off,,,
10/14/14 19:05,23,22.9,44,46,3498,3506,Off,Off,Off,,,
10/14/14 19:10,22.9,22.9,47,46,3470,3484,Off,Off,Off,,,
10/14/14 19:15,23.1,22.9,50,46,3360,3378,Off,Off,Off,,,
10/14/14 19:20,22.8,22.9,47,46,3370,3357,Off,Off,Off,,,
10/14/14 19:25,22.7,22.9,43,46,3358,3357,Off,Off,Off,,,
10/14/14 19:30,23,22.9,44,46,3470,3442,Off,Off,Off,,,
10/14/14 19:35,22.8,22.8,46,46,3512,3495,Off,Off,Off,,,
10/14/14 19:40,23,22.8,50,46,3468,3464,Off,Off,Off,,,
10/14/14 19:45,22.6,22.8,46,46,3452,3474,Off,Off,Off,,,
10/14/14 19:50,22.6,22.8,43,46,3476,3474,Off,Off,Off,,,
10/14/14 19:55,22.9,22.8,43,46,3498,3485,Off,Off,Off,,,
10/14/14 20:00,22.7,22.8,46,46,3494,3507,Off,Off,Off,,,
10/14/14 20:05,23.1,22.8,50,46,3536,3517,Off,Off,Off,,,
10/14/14 20:10,22.6,22.8,47,46,3438,3422,Off,Off,Off,,,
10/14/14 20:15,22.5,22.8,43,46,3368,3379,Off,Off,Off,,,
10/14/14 20:20,22.8,22.8,44,46,3386,3379,Off,Off,Off,,,
10/14/14 20:25,22.7,22.7,47,46,3344,3389,Off,Off,Off,,,
10/14/14 20:30,22.9,22.6,50,46,3368,3379,Off,Off,Off,,,
10/14/14 20:35,22.4,22.6,46,46,3380,3390,Off,Off,Off,,,
10/14/14 20:40,22.4,22.6,43,46,3380,3379,Off,Off,Off,,,
10/14/14 20:45,22.6,22.6,44,46,3350,3390,Off,Off,Off,,,
10/14/14 20:50,22.4,22.5,47,46,3330,3368,Off,Off,Off,,,
10/14/14 20:55,22.6,22.4,49,46,3388,3390,Off,Off,Off,,,
10/14/14 21:00,22.6,22.4,50,47,3460,3486,Off,Off,Off,,,
10/14/14 21:05,22.1,22.4,44,47,3464,3486,Off,Off,Off,,,
10/14/14 21:10,22.5,22.4,44,47,3480,3486,Off,Off,Off,,,
10/14/14 21:15,22.2,22.3,47,47,3474,3508,Off,Off,Off,,,
10/14/14 21:20,22.4,22.3,51,47,3448,3508,Off,Off,Off,,,
10/14/14 21:25,22.2,22.3,48,47,3500,3508,Off,Off,Off,,,
10/14/14 21:30,22,22.3,44,47,3498,3508,Off,Off,Off,,,
10/14/14 21:35,22.4,22.3,45,47,3520,3519,Off,Off,Off,,,
10/14/14 21:40,22.2,22.3,48,47,3468,3519,Off,Off,Off,,,
10/14/14 21:45,22.6,22.3,51,47,3496,3509,Off,Off,Off,,,
10/14/14 21:50,22.3,22.3,48,47,3486,3508,Off,Off,Off,,,
10/14/14 21:55,22.1,22.3,44,47,3490,3519,Off,Off,Off,,,
10/14/14 22:00,22.4,22.3,45,47,3514,3519,Off,Off,Off,,,
10/14/14 22:05,22.2,22.3,47,47,3492,3519,Off,Off,Off,,,
10/14/14 22:10,22.6,22.3,51,47,3502,3476,Off,Off,Off,,,
10/14/14 22:15,22.3,22.3,48,47,3348,3381,Off,Off,Off,,,
10/14/14 22:20,22.2,22.3,45,46,3338,3349,Off,Off,Off,,,
10/14/14 22:25,22.1,22.3,44,46,3338,3360,Off,Off,Off,,,
10/14/14 22:30,22.3,22.2,45,47,3366,3381,Off,Off,Off,,,
10/14/14 22:35,22.2,22.2,50,46,3372,3413,Off,Off,Off,,,
10/14/14 22:40,21.9,22.2,46,46,3378,3382,Off,Off,Off,,,
10/14/14 22:45,22.4,22.2,49,46,3338,3382,Off,Off,Off,,,
10/14/14 22:50,22,22.2,43,46,3364,3382,Off,Off,Off,,,
10/14/14 22:55,22.2,22.2,44,46,3398,3382,Off,Off,Off,,,
10/14/14 23:00,22.2,22.2,47,46,3358,3383,Off,Off,Off,,,
10/14/14 23:05,22.4,22.2,50,47,3422,3393,Off,Off,Off,,,
10/14/14 23:10,22,22.2,44,46,3376,3383,Off,Off,Off,,,
10/14/14 23:15,22.3,22.2,43,46,3280,3213,Off,Off,Off,,,
10/14/14 23:20,22.1,22.2,46,46,3166,3191,Off,Off,Off,,,
10/14/14 23:25,22.3,22.2,48,46,3194,3181,Off,Off,Off,,,
10/14/14 23:30,22.5,22.2,50,46,3244,3255,Off,Off,Off,,,
10/14/14 23:35,22,22.2,45,47,3286,3341,Off,Off,Off,,,
10/14/14 23:40,22.2,22.2,43,46,3318,3309,Off,Off,Off,,,
10/14/14 23:45,22.3,22.2,44,46,3188,3192,Off,Off,Off,,,
10/14/14 23:50,22.3,22.2,46,46,3174,3181,Off,Off,Off,,,
10/14/14 23:55,22.1,22.2,50,46,3180,3192,Off,Off,Off,,,
10/15/14 0:00,22.3,22.2,48,46,3236,3277,Off,Off,Off,,,
10/15/14 0:05,22,22.2,44,46,3322,3341,Off,Off,Off,,,
10/15/14 0:10,22.3,22.3,43,46,3228,3182,Off,Off,Off,,,
10/15/14 0:15,22.3,22.3,46,46,3104,3150,Off,Off,Off,,,
10/15/14 0:20,22.5,22.3,49,46,3154,3150,Off,Off,Off,,,
10/15/14 0:25,22.5,22.3,49,46,3168,3171,Off,Off,Off,,,
10/15/14 0:30,22.1,22.3,43,46,3158,3171,Off,Off,Off,,,
10/15/14 0:35,22.3,22.4,44,47,3276,3300,Off,Off,Off,,,
10/15/14 0:40,22.5,22.4,44,46,3238,3193,Off,Off,Off,,,
10/15/14 0:45,22.6,22.4,45,46,3128,3193,Off,Off,Off,,,
10/15/14 0:50,22.3,22.4,49,45,3168,3182,Off,Off,Off,,,
10/15/14 0:55,22.3,22.5,46,45,3170,3171,Off,Off,Off,,,
10/15/14 1:00,22.4,22.5,42,45,3170,3182,Off,Off,Off,,,
10/15/14 1:05,22.7,22.6,43,45,3164,3171,Off,Off,Off,,,
10/15/14 1:10,22.6,22.6,46,44,3114,3150,Off,Off,Off,,,
10/15/14 1:15,22.4,22.6,44,44,3138,3150,Off,Off,Off,,,
10/15/14 1:20,22.8,22.6,48,45,3144,3161,Off,Off,Off,,,
10/15/14 1:25,22.4,22.6,41,44,3124,3150,Off,Off,Off,,,
10/15/14 1:30,22.7,22.6,41,44,3166,3161,Off,Off,Off,,,
10/15/14 1:35,22.6,22.6,43,44,3182,3150,Off,Off,Off,,,
10/15/14 1:40,22.7,22.6,45,44,3160,3151,Off,Off,Off,,,
10/15/14 1:45,22.7,22.6,48,44,3146,3151,Off,Off,Off,,,
10/15/14 1:50,22.4,22.6,44,44,3120,3161,Off,Off,Off,,,
10/15/14 1:55,22.9,22.6,49,44,3174,3162,Off,Off,Off,,,
10/15/14 2:00,22.3,22.6,42,44,3176,3183,Off,Off,Off,,,
10/15/14 2:05,22.6,22.6,42,44,3162,3194,Off,Off,Off,,,
10/15/14 2:10,22.7,22.6,44,44,3174,3194,Off,Off,Off,,,
10/15/14 2:15,22.7,22.6,46,44,3152,3151,Off,Off,Off,,,
10/15/14 2:20,23,22.7,48,44,3136,3162,Off,Off,Off,,,
10/15/14 2:25,22.6,22.7,40,43,3130,3140,Off,Off,Off,,,
10/15/14 2:30,22.8,22.7,41,43,3098,3141,Off,Off,Off,,,
10/15/14 2:35,22.7,22.7,44,43,3140,3162,Off,Off,Off,,,
10/15/14 2:40,22.6,22.7,44,43,3120,3151,Off,Off,Off,,,
10/15/14 2:45,22.8,22.7,40,43,3146,3151,Off,Off,Off,,,
10/15/14 2:50,22.7,22.7,41,43,3162,3151,Off,Off,Off,,,
10/15/14 2:55,22.8,22.7,44,43,3140,3140,Off,Off,Off,,,
10/15/14 3:00,22.9,22.7,48,43,3190,3173,Off,Off,Off,,,
10/15/14 3:05,22.5,22.7,41,43,3182,3205,Off,Off,Off,,,
10/15/14 3:10,22.6,22.7,41,43,3152,3162,Off,Off,Off,,,
10/15/14 3:15,22.6,22.7,46,43,3118,3141,Off,Off,Off,,,
10/15/14 3:20,22.5,22.8,43,43,3120,3152,Off,Off,Off,,,
10/15/14 3:25,22.8,22.7,41,43,3126,3142,Off,Off,Off,,,
10/15/14 3:30,22.8,22.8,41,43,3158,3152,Off,Off,Off,,,
10/15/14 3:35,22.8,22.7,43,43,3138,3152,Off,Off,Off,,,
10/15/14 3:40,23.1,22.8,48,43,3152,3152,Off,Off,Off,,,
10/15/14 3:45,22.5,22.7,40,43,3144,3142,Off,Off,Off,,,
10/15/14 3:50,22.9,22.8,42,43,3136,3152,Off,Off,Off,,,
10/15/14 3:55,22.8,22.8,45,43,3112,3152,Off,Off,Off,,,
10/15/14 4:00,22.8,22.8,44,43,3180,3152,Off,Off,Off,,,
10/15/14 4:05,22.8,22.8,43,43,3176,3152,Off,Off,Off,,,
10/15/14 4:10,22.8,22.8,40,43,3138,3142,Off,Off,Off,,,
10/15/14 4:15,22.8,22.7,44,42,3148,3152,Off,Off,Off,,,
10/15/14 4:20,22.7,22.7,43,42,3144,3152,Off,Off,Off,,,
10/15/14 4:25,22.7,22.7,40,42,3158,3152,Off,Off,Off,,,
10/15/14 4:30,22.7,22.7,43,42,3104,3152,Off,Off,Off,,,
10/15/14 4:35,22.8,22.7,41,42,3136,3142,Off,Off,Off,,,
10/15/14 4:40,22.7,22.7,40,42,3114,3153,Off,Off,Off,,,
10/15/14 4:45,22.8,22.7,43,42,3116,3142,Off,Off,Off,,,
10/15/14 4:50,22.8,22.7,46,42,3120,3153,Off,Off,Off,,,
