Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
5/6/19 4:03,22.6,22.6,49,49,1640,1633,,,
5/6/19 4:08,22.6,22.6,49,49,1723,1633,,,
5/6/19 4:13,22.6,22.6,49,49,1688,1623,,,
5/6/19 4:18,22.6,22.6,49,49,1646,1633,,,
5/6/19 4:23,22.6,22.6,49,49,1694,1623,,,
5/6/19 4:28,22.6,22.6,49,49,1663,1633,,,
5/6/19 4:33,22.6,22.6,49,49,1632,1633,,,
5/6/19 4:38,22.6,22.6,49,49,1698,1633,,,
5/6/19 4:43,22.6,22.6,49,49,1653,1633,,,
5/6/19 4:48,22.5,22.6,48,48,1714,1633,,,
5/6/19 4:53,22.6,22.6,48,48,1668,1633,,,
5/6/19 4:58,22.6,22.6,48,48,1633,1633,,,
5/6/19 5:03,22.6,22.6,49,49,1694,1633,,,
5/6/19 5:08,22.7,22.6,50,49,1648,1633,,,
5/6/19 5:13,22.5,22.6,49,49,1689,1622,,,
5/6/19 5:18,22.7,22.6,49,49,1659,1633,,,
5/6/19 5:23,22.6,22.6,49,49,1724,1633,,,
5/6/19 5:28,22.6,22.6,49,49,1683,1633,,,
5/6/19 5:33,22.6,22.6,49,49,1638,1633,,,
5/6/19 5:38,22.6,22.6,49,49,1687,1633,,,
5/6/19 5:43,22.6,22.6,49,49,1648,1633,,,
5/6/19 5:48,22.7,22.6,49,49,1698,1623,,,
5/6/19 5:53,22.6,22.6,49,49,1644,1644,,,
5/6/19 5:58,22.6,22.6,49,49,1713,1644,,,
5/6/19 6:03,22.6,22.6,49,49,1667,1644,,,
5/6/19 6:08,22.6,22.6,49,49,1734,1633,,,
5/6/19 6:13,22.6,22.6,49,48,1689,1601,,,
5/6/19 6:18,22.6,22.5,48,49,1652,1602,,,
5/6/19 6:23,22.5,22.5,49,49,1637,1591,,,
5/6/19 6:28,22.4,22.4,49,49,1601,1581,,,
5/6/19 6:33,22.3,22.4,49,49,1655,1570,,,
5/6/19 6:38,22.4,22.4,48,48,1616,1570,,,
5/6/19 6:43,22.4,22.4,48,48,1588,1539,,,
5/6/19 6:48,22.4,22.4,48,48,1542,1497,,,
5/6/19 6:53,22.4,22.4,48,48,1517,1497,,,
5/6/19 6:58,22.5,22.5,48,48,1617,1528,,,
5/6/19 7:03,22.4,22.5,48,48,1557,1507,,,
5/6/19 7:08,22.6,22.6,48,48,1531,1496,,,
5/6/19 7:13,22.5,22.6,48,48,1597,1496,,,
5/6/19 7:18,22.5,22.6,47,47,1568,1517,,,
5/6/19 7:23,22.6,22.7,49,47,1516,1507,,,
5/6/19 7:28,22.4,22.6,46,47,1593,1528,,,
5/6/19 7:33,22.6,22.7,46,47,1552,1570,,,
5/6/19 7:38,22.9,22.7,49,47,1638,1591,,,
5/6/19 7:43,22.6,22.7,46,47,1664,1602,,,
5/6/19 7:48,22.8,22.8,46,47,1628,1612,,,
5/6/19 7:53,23.1,22.8,47,47,1699,1633,,,
5/6/19 7:58,22.9,22.9,47,47,1634,1623,,,
5/6/19 8:03,22.9,22.9,47,47,1666,1633,,,
5/6/19 8:08,22.9,22.9,47,47,1694,1633,,,
5/6/19 8:13,22.9,23,47,47,1705,1633,,,
5/6/19 8:18,23,22.9,47,47,1713,1634,,,
5/6/19 8:23,23.2,23,48,47,1538,1634,,,
5/6/19 8:28,23,23,47,47,1936,1634,,,
5/6/19 8:33,23,23,47,47,1905,1623,,,
5/6/19 8:38,23.1,22.9,49,47,2168,1623,,,
5/6/19 8:43,22.6,22.9,46,47,2576,1623,,,
5/6/19 8:48,22.9,22.9,49,47,2572,1634,,,
5/6/19 8:53,22.7,22.8,46,47,2732,1623,,,
5/6/19 8:58,22.9,22.8,48,46,2774,1634,,,
5/6/19 9:03,22.7,22.8,46,46,2854,1634,,,
5/6/19 9:08,22.7,22.6,46,46,3134,1634,,,
5/6/19 9:13,22.5,22.8,45,46,3409,1634,,,
5/6/19 9:18,23,22.7,47,46,3417,1623,,,
5/6/19 9:23,22.6,22.8,46,46,3691,1634,,,
5/6/19 9:28,22.8,22.8,46,46,3681,1623,,,
5/6/19 9:33,22.9,22.7,48,46,3798,1633,,,
5/6/19 9:38,22.5,22.8,45,46,3115,1644,,,
5/6/19 9:43,22.4,22.6,47,46,2725,1633,,,
5/6/19 9:48,22.6,22.7,47,46,2673,1633,,,
5/6/19 9:53,22.5,22.6,45,46,2612,1623,,,
5/6/19 9:58,22.4,22.4,45,46,2548,1623,,,
5/6/19 10:03,22.6,22.4,47,46,2496,1633,,,
5/6/19 10:08,22.3,22.4,45,46,2441,1644,,,
5/6/19 10:13,22.3,22.4,45,46,2373,1633,,,
5/6/19 10:18,22.5,22.3,48,46,2320,1633,,,
5/6/19 10:23,22.2,22.3,45,46,2259,1633,,,
5/6/19 10:28,22.2,22.3,45,46,2207,1634,,,
5/6/19 10:33,22.5,22.2,47,46,2159,1634,,,
5/6/19 10:38,22.2,22.3,45,46,2102,1634,,,
5/6/19 10:43,22.2,22.3,45,46,2062,1633,,,
5/6/19 10:48,22.5,22.3,48,45,2016,1633,,,
5/6/19 10:53,22.4,22.2,46,45,1970,1633,,,
5/6/19 10:58,22.4,22.3,46,45,1916,1623,,,
5/6/19 11:03,22,22.3,44,45,1886,1633,,,
5/6/19 11:08,22.3,22.3,45,46,1830,1633,,,
5/6/19 11:13,22.3,22.3,47,46,1780,1634,,,
5/6/19 11:18,22,22.3,44,45,1744,1623,,,
5/6/19 11:23,22.1,22.3,44,45,1708,1634,,,
5/6/19 11:28,22.3,22.2,47,45,1673,1634,,,
5/6/19 11:33,22.1,22.2,45,45,1642,1623,,,
5/6/19 11:38,22,22.1,44,45,1698,1634,,,
5/6/19 11:43,22.3,22.1,46,45,1648,1623,,,
5/6/19 11:48,22.1,22.1,45,45,1709,1644,,,
5/6/19 11:53,22,22.1,44,45,1663,1634,,,
5/6/19 11:58,22.3,22,46,44,1631,1634,,,
5/6/19 12:03,22.2,22.1,45,44,1694,1634,,,
5/6/19 12:08,22.2,22.2,45,44,1658,1623,,,
5/6/19 12:13,21.9,22.1,43,44,1658,1634,,,
5/6/19 12:18,22.2,22.1,44,44,1678,1634,,,
5/6/19 12:23,22.3,22.1,46,44,1647,1623,,,
5/6/19 12:28,22,22.2,43,44,1733,1634,,,
5/6/19 12:33,22.1,22.1,43,44,1689,1623,,,
5/6/19 12:38,22.2,22,45,44,1654,1623,,,
5/6/19 12:43,21.8,21.9,44,44,1693,1623,,,
5/6/19 12:48,21.8,21.9,43,44,1658,1634,,,
5/6/19 12:53,22.1,21.9,46,44,1621,1623,,,
5/6/19 12:58,21.8,21.9,43,44,1703,1634,,,
5/6/19 13:03,21.8,21.8,43,44,1662,1623,,,
5/6/19 13:08,22,21.9,45,44,1663,1634,,,
5/6/19 13:13,21.7,21.8,44,44,1648,1634,,,
5/6/19 13:18,21.7,21.8,44,44,1678,1634,,,
5/6/19 13:23,21.6,21.8,42,43,1633,1623,,,
5/6/19 13:28,21.9,21.8,43,43,1709,1623,,,
5/6/19 13:33,21.9,21.8,44,43,1667,1623,,,
5/6/19 13:38,21.6,21.8,42,43,1628,1623,,,
5/6/19 13:43,21.8,21.9,42,43,1690,1623,,,
5/6/19 13:48,21.9,21.8,43,43,1653,1623,,,
5/6/19 13:53,21.8,21.8,43,43,1713,1634,,,
5/6/19 13:58,21.6,21.8,42,43,1673,1623,,,
5/6/19 14:03,21.9,21.8,43,43,1635,1634,,,
5/6/19 14:08,21.8,21.7,45,43,1643,1634,,,
5/6/19 14:13,21.7,21.7,42,43,1754,1633,,,
5/6/19 14:18,21.6,21.7,42,43,1693,1633,,,
5/6/19 14:23,21.8,21.7,43,43,1663,1633,,,
5/6/19 14:28,21.5,21.6,43,43,1623,1633,,,
5/6/19 14:33,21.5,21.6,42,43,1699,1633,,,
5/6/19 14:38,21.9,21.8,44,43,1654,1633,,,
5/6/19 14:43,21.8,21.8,43,43,1719,1633,,,
5/6/19 14:48,21.8,21.8,42,43,1673,1644,,,
5/6/19 14:53,21.8,21.7,43,43,1637,1623,,,
5/6/19 14:58,21.7,21.8,43,43,1698,1633,,,
5/6/19 15:03,21.7,21.8,42,43,1669,1634,,,
5/6/19 15:08,21.9,21.8,43,43,1617,1634,,,
5/6/19 15:13,22.1,22,44,43,1693,1634,,,
5/6/19 15:18,21.9,22,42,43,1658,1634,,,
5/6/19 15:23,21.9,21.9,43,43,1622,1634,,,
5/6/19 15:28,22.2,21.9,45,43,1698,1634,,,
5/6/19 15:33,22,21.9,42,42,1663,1634,,,
5/6/19 15:38,21.9,22.1,42,42,1703,1623,,,
5/6/19 15:43,21.8,22.1,42,43,1671,1623,,,
5/6/19 15:48,22.1,22.1,42,43,1637,1634,,,
5/6/19 15:53,22.2,22.1,42,42,1723,1634,,,
5/6/19 15:58,22.2,22.1,43,42,1673,1676,,,
5/6/19 16:03,22,22.1,42,42,1722,1645,,,
5/6/19 16:08,21.9,22.1,41,42,1678,1634,,,
5/6/19 16:13,22.2,22.1,42,42,1658,1623,,,
5/6/19 16:18,22.1,22,43,42,1693,1623,,,
5/6/19 16:23,21.9,22.1,41,42,1690,1623,,,
5/6/19 16:28,22.1,22.1,41,42,1653,1634,,,
5/6/19 16:33,22.2,22.2,42,42,1677,1623,,,
5/6/19 16:38,22.1,22.2,43,42,1663,1634,,,
5/6/19 16:43,22.1,22.2,42,42,1627,1634,,,
5/6/19 16:48,22,22.2,41,42,1693,1634,,,
5/6/19 16:53,22.3,22.3,42,42,1665,1655,,,
5/6/19 16:58,22.5,22.3,44,42,1710,1686,,,
5/6/19 17:03,22.4,22.4,42,42,1789,1665,,,
5/6/19 17:08,22.3,22.3,41,42,1743,1707,,,
5/6/19 17:13,22.4,22.3,42,42,1854,1834,,,
5/6/19 17:18,22.3,22.3,42,42,1950,1876,,,
5/6/19 17:23,22.1,22.3,41,42,1886,1876,,,
5/6/19 17:28,22.4,22.3,43,42,1948,1876,,,
5/6/19 17:33,22.5,22.4,43,42,1900,1887,,,
5/6/19 17:38,22.2,22.4,41,42,1976,1887,,,
5/6/19 17:43,22.4,22.4,41,42,1915,1897,,,
5/6/19 17:48,22.4,22.4,42,42,1936,1939,,,
5/6/19 17:53,22.4,22.5,43,42,2051,2045,,,
5/6/19 17:58,22.2,22.5,41,42,2157,2129,,,
5/6/19 18:03,22.3,22.3,42,42,2193,2129,,,
5/6/19 18:08,22.4,22.2,43,42,2138,2108,,,
5/6/19 18:13,22.1,22.2,42,42,2204,2119,,,
5/6/19 18:18,22,22.2,41,42,2128,2108,,,
5/6/19 18:23,22.2,22.2,42,42,2087,2045,,,
5/6/19 18:28,22.2,22.1,43,42,2032,1992,,,
5/6/19 18:33,22,22.1,42,42,1996,1961,,,
5/6/19 18:38,21.9,22.1,41,42,1951,1929,,,
5/6/19 18:43,22.2,22.1,43,42,1908,1898,,,
5/6/19 18:48,22.2,22.1,43,42,2006,1887,,,
5/6/19 18:53,22,22.1,41,42,1940,1908,,,
5/6/19 18:58,22.1,22.1,41,42,1895,1887,,,
5/6/19 19:03,22.1,22.1,42,42,1980,1898,,,
5/6/19 19:08,22.2,22.2,43,42,1920,1898,,,
5/6/19 19:13,22,22.2,42,42,1895,1887,,,
5/6/19 19:18,22,22.1,41,42,1956,1876,,,
5/6/19 19:23,22.2,22.1,43,42,1905,1887,,,
5/6/19 19:28,22.2,22.1,43,42,1940,1877,,,
5/6/19 19:33,22,22.1,41,42,1906,1866,,,
5/6/19 19:38,22.3,22.1,43,42,1865,1866,,,
5/6/19 19:43,22.1,22.1,43,42,1940,1803,,,
5/6/19 19:48,22,22.1,41,42,1885,1782,,,
5/6/19 19:53,22,22.1,41,42,1840,1793,,,
5/6/19 19:58,22.2,22,43,42,1814,1782,,,
5/6/19 20:03,22.1,22.1,42,42,1774,1740,,,
5/6/19 20:08,21.9,22,41,42,1773,1740,,,
5/6/19 20:13,22.1,22.1,42,42,1797,1719,,,
5/6/19 20:18,22.1,22,43,42,1749,1709,,,
5/6/19 20:23,21.9,22,42,42,1713,1698,,,
5/6/19 20:28,22,22,41,42,1688,1646,,,
5/6/19 20:33,22.1,22.1,43,42,1790,1751,,,
5/6/19 20:38,21.9,22,42,42,1876,1804,,,
5/6/19 20:43,21.7,21.9,41,42,1941,1867,,,
5/6/19 20:48,22,21.9,42,42,1910,1867,,,
5/6/19 20:53,22,21.9,43,42,1896,1878,,,
5/6/19 20:58,21.8,22,41,42,1956,1984,,,
5/6/19 21:03,21.9,22,41,42,2050,1994,,,
5/6/19 21:08,22,21.9,42,42,2122,2089,,,
5/6/19 21:13,22,22,43,42,2178,2100,,,
5/6/19 21:18,21.9,22,42,42,2106,2110,,,
5/6/19 21:23,21.8,22,41,42,2128,2110,,,
5/6/19 21:28,22.1,22,42,42,2193,2110,,,
5/6/19 21:33,22,22,42,42,2131,2121,,,
5/6/19 21:38,21.7,22,41,42,2158,2121,,,
5/6/19 21:43,22,22.1,41,42,2098,2110,,,
5/6/19 21:48,22.3,22.1,43,42,2167,2089,,,
5/6/19 21:53,22,22.1,43,43,2102,2078,,,
5/6/19 21:58,22.1,22.2,42,43,2165,2078,,,
5/6/19 22:03,22,22.2,41,42,2103,2068,,,
5/6/19 22:08,22.2,22.1,42,42,2052,2026,,,
5/6/19 22:13,22.1,22.1,42,42,2097,2015,,,
5/6/19 22:18,22,22.1,41,42,2062,2058,,,
5/6/19 22:23,22,22.1,41,42,2069,2026,,,
5/6/19 22:28,22.2,22.1,42,42,2021,1995,,,
5/6/19 22:33,22,21.9,42,43,2122,1984,,,
5/6/19 22:38,22.1,22,44,43,2061,2005,,,
5/6/19 22:43,22,22.1,44,43,2015,1995,,,
5/6/19 22:48,21.9,22,42,43,2061,1984,,,
5/6/19 22:53,22.1,22,43,43,1998,1921,,,
5/6/19 22:58,22.1,22,44,43,1946,1889,,,
5/6/19 23:03,21.9,22.1,42,43,1900,1879,,,
5/6/19 23:08,22,22,43,43,1870,1868,,,
5/6/19 23:13,22.3,22.1,44,43,1915,1879,,,
5/6/19 23:18,21.9,22.1,43,43,1874,1868,,,
5/6/19 23:23,22.1,22.1,42,43,1954,1857,,,
5/6/19 23:28,22.2,22.1,43,43,1905,1847,,,
5/6/19 23:33,22.1,22.1,42,42,1854,1826,,,
5/6/19 23:38,22.1,22.1,42,42,1895,1731,,,
5/6/19 23:43,21.9,22.1,42,43,1846,1647,,,
5/6/19 23:48,22.1,22.1,43,43,1807,1636,,,
5/6/19 23:53,22.2,22,44,43,1764,1615,,,
5/6/19 23:58,21.9,22.1,43,43,1730,1626,,,
5/7/19 0:03,21.8,22,42,43,1693,1626,,,
5/7/19 0:08,22.2,22.1,44,43,1664,1626,,,
5/7/19 0:13,22.2,22.1,44,43,1638,1626,,,
5/7/19 0:18,21.9,22,42,43,1713,1626,,,
5/7/19 0:23,22.1,22,43,43,1663,1636,,,
5/7/19 0:28,22.1,22.1,43,43,1631,1626,,,
5/7/19 0:33,21.9,22,42,43,1706,1626,,,
5/7/19 0:38,22,22,42,43,1663,1626,,,
5/7/19 0:43,22.3,22.1,45,43,1633,1626,,,
5/7/19 0:48,22,22,42,43,1702,1626,,,
5/7/19 0:53,22.1,22.1,42,43,1658,1626,,,
5/7/19 0:58,22.1,22,43,43,1633,1636,,,
5/7/19 1:03,21.8,21.9,42,43,1713,1636,,,
5/7/19 1:08,22.1,22.1,43,43,1672,1626,,,
5/7/19 1:13,22.1,22.1,44,43,1627,1626,,,
5/7/19 1:18,21.8,22.1,43,43,1658,1626,,,
5/7/19 1:23,21.8,22,42,43,1623,1626,,,
5/7/19 1:28,22.2,22,43,43,1678,1636,,,
5/7/19 1:33,22.1,22.1,43,43,1647,1626,,,
5/7/19 1:38,21.8,22,42,43,1694,1636,,,
5/7/19 1:43,22.2,22.1,44,43,1638,1626,,,
5/7/19 1:48,22.2,22.1,43,43,1698,1626,,,
5/7/19 1:53,21.9,22,42,43,1645,1626,,,
5/7/19 1:58,22.2,22,44,43,1693,1626,,,
5/7/19 2:03,22.1,22.1,44,43,1653,1626,,,
5/7/19 2:08,21.8,22,42,43,1627,1626,,,
5/7/19 2:13,22.2,22.1,43,43,1703,1626,,,
5/7/19 2:18,22.1,22.1,43,43,1668,1626,,,
5/7/19 2:23,21.9,22,42,43,1631,1626,,,
5/7/19 2:28,22.3,22,45,43,1668,1626,,,
5/7/19 2:33,22.2,22.1,44,43,1628,1626,,,
5/7/19 2:38,21.8,22.1,42,43,1689,1626,,,
5/7/19 2:43,22.1,22.1,42,43,1654,1626,,,
5/7/19 2:48,22.3,22.2,44,43,1703,1626,,,
5/7/19 2:53,22.1,22.1,43,43,1669,1626,,,
5/7/19 2:58,22,22.1,42,43,1689,1626,,,
5/7/19 3:03,22.3,22.1,43,43,1683,1626,,,
5/7/19 3:08,22.3,22.2,43,43,1645,1626,,,
5/7/19 3:13,21.9,22.2,42,43,1703,1626,,,
5/7/19 3:18,22.2,22.1,43,43,1679,1626,,,
5/7/19 3:23,22.3,22.1,45,43,1636,1626,,,
5/7/19 3:28,22,22.1,42,43,1708,1626,,,
5/7/19 3:33,22.3,22.3,42,43,1658,1626,,,
5/7/19 3:38,22.4,22.2,43,43,1723,1636,,,
5/7/19 3:43,22.2,22.3,43,43,1709,1626,,,
5/7/19 3:48,22.2,22.3,42,43,1662,1626,,,
5/7/19 3:53,22.5,22.3,44,43,1638,1625,,,
5/7/19 3:58,22.3,22.3,44,43,1704,1625,,,
5/7/19 4:03,22.1,22.4,42,43,1663,1625,,,
5/7/19 4:08,22.4,22.3,42,43,1633,1615,,,
5/7/19 4:13,22.4,22.3,44,43,1707,1625,,,
5/7/19 4:18,22.3,22.3,43,43,1666,1625,,,
5/7/19 4:23,22.1,22.3,42,43,1632,1625,,,
5/7/19 4:28,22.5,22.3,44,43,1688,1625,,,
5/7/19 4:33,22.5,22.3,44,43,1639,1625,,,
5/7/19 4:38,22.1,22.4,42,43,1700,1636,,,
5/7/19 4:43,22.4,22.3,43,43,1686,1625,,,
5/7/19 4:48,22.4,22.4,44,43,1656,1615,,,
5/7/19 4:53,22.2,22.3,43,44,1727,1615,,,
5/7/19 4:58,22.3,22.3,44,44,1683,1615,,,
5/7/19 5:03,22.5,22.4,45,44,1633,1625,,,
5/7/19 5:08,22.2,22.4,43,44,1704,1625,,,
5/7/19 5:13,22.4,22.4,43,44,1665,1625,,,
5/7/19 5:18,22.6,22.4,46,44,1622,1615,,,
5/7/19 5:23,22.3,22.4,43,44,1709,1594,,,
5/7/19 5:28,22.4,22.4,43,44,1658,1604,,,
5/7/19 5:33,22.6,22.4,46,44,1623,1604,,,
5/7/19 5:38,22.2,22.4,43,44,1663,1594,,,
5/7/19 5:43,22.4,22.4,43,44,1623,1604,,,
5/7/19 5:48,22.6,22.4,45,44,1709,1625,,,
5/7/19 5:53,22.2,22.4,43,44,1667,1594,,,
5/7/19 5:58,22.3,22.3,43,44,1622,1604,,,
5/7/19 6:03,22.6,22.3,46,44,1572,1572,,,
5/7/19 6:08,22.2,22.4,44,44,1668,1594,,,
5/7/19 6:13,22.4,22.3,43,44,1623,1583,,,
5/7/19 6:18,22.5,22.4,45,44,1587,1583,,,
5/7/19 6:23,22.2,22.4,44,44,1678,1562,,,
5/7/19 6:28,22.2,22.4,43,44,1663,1551,,,
5/7/19 6:33,22.6,22.4,45,44,1615,1562,,,
5/7/19 6:38,22.5,22.4,45,44,1571,1572,,,
5/7/19 6:43,22.2,22.4,43,44,1598,1551,,,
5/7/19 6:48,22.5,22.4,44,44,1551,1551,,,
5/7/19 6:53,22.5,22.4,45,44,1578,1551,,,
5/7/19 6:58,22.3,22.4,43,44,1605,1541,,,
5/7/19 7:03,22.4,22.4,43,43,1578,1541,,,
5/7/19 7:08,22.5,22.4,43,43,1542,1541,,,
5/7/19 7:13,22.4,22.4,45,44,1612,1530,,,
5/7/19 7:18,22.2,22.5,43,44,1572,1520,,,
5/7/19 7:23,22.5,22.4,44,44,1532,1520,,,
5/7/19 7:28,22.5,22.5,46,44,1613,1520,,,
5/7/19 7:33,22.2,22.4,43,44,1562,1509,,,
5/7/19 7:38,22.5,22.4,44,44,1538,1509,,,
5/7/19 7:43,22.6,22.4,45,44,1511,1499,,,
5/7/19 7:48,22.2,22.4,44,44,1601,1509,,,
5/7/19 7:53,22.3,22.4,43,44,1548,1499,,,
5/7/19 7:58,22.6,22.4,45,44,1521,1499,,,
5/7/19 8:03,22.4,22.4,44,44,1572,1499,,,
5/7/19 8:08,22.3,22.5,43,44,1537,1499,,,
5/7/19 8:13,22.5,22.4,44,43,1492,1488,,,
5/7/19 8:18,22.5,22.4,44,43,1557,1488,,,
5/7/19 8:23,22.3,22.5,44,44,1507,1499,,,
5/7/19 8:28,22.3,22.4,43,44,1492,1488,,,
5/7/19 8:33,22.6,22.5,45,44,1559,1499,,,
5/7/19 8:38,22.4,22.4,44,44,1516,1477,,,
5/7/19 8:43,22.4,22.5,43,44,1486,1477,,,
5/7/19 8:48,22.7,22.5,46,44,1572,1467,,,
5/7/19 8:53,22.5,22.5,44,44,1532,1477,,,
5/7/19 8:58,22.3,22.5,43,44,1496,1488,,,
5/7/19 9:03,22.6,22.5,45,44,1607,1499,,,
5/7/19 9:08,22.5,22.4,44,44,1571,1488,,,
5/7/19 9:13,22.2,22.5,43,44,1531,1509,,,
5/7/19 9:18,22.6,22.5,44,44,1512,1499,,,
5/7/19 9:23,22.6,22.6,45,44,1572,1467,,,
5/7/19 9:28,22.3,22.5,43,44,1531,1477,,,
5/7/19 9:33,22.5,22.6,44,44,1502,1477,,,
5/7/19 9:38,22.7,22.4,45,44,1577,1488,,,
5/7/19 9:43,22.3,22.5,43,44,1527,1488,,,
5/7/19 9:48,22.4,22.5,43,44,1577,1499,,,
5/7/19 9:53,22.7,22.5,46,44,1547,1509,,,
5/7/19 9:58,22.5,22.6,44,44,1512,1488,,,
5/7/19 10:03,22.5,22.6,43,44,1498,1477,,,
5/7/19 10:08,22.8,22.6,45,44,1481,1477,,,
5/7/19 10:13,22.7,22.8,44,44,1567,1499,,,
5/7/19 10:18,22.7,22.8,43,44,1531,1509,,,
5/7/19 10:23,23,22.8,45,44,1602,1509,,,
5/7/19 10:28,22.6,22.6,45,44,1562,1541,,,
5/7/19 10:33,22.5,22.6,43,44,1645,1541,,,
5/7/19 10:38,22.8,22.6,45,44,1591,1541,,,
5/7/19 10:43,22.5,22.5,44,44,1555,1552,,,
5/7/19 10:48,22.3,22.5,42,44,1559,1509,,,
5/7/19 10:53,22.7,22.5,45,44,1521,1509,,,
5/7/19 10:58,22.5,22.5,44,44,1618,1499,,,
5/7/19 11:03,22.4,22.5,43,44,1588,1520,,,
5/7/19 11:08,22.8,22.5,45,44,1562,1530,,,
5/7/19 11:13,22.6,22.6,44,44,1669,1530,,,
5/7/19 11:18,22.3,22.6,43,44,1613,1509,,,
5/7/19 11:23,22.7,22.6,44,43,1583,1509,,,
5/7/19 11:28,22.7,22.5,44,43,1547,1499,,,
5/7/19 11:33,22.5,22.6,44,44,1517,1509,,,
5/7/19 11:38,22.4,22.4,43,44,1562,1520,,,
5/7/19 11:43,22.6,22.5,45,44,1598,1519,,,
5/7/19 11:48,22.5,22.4,44,44,1565,1540,,,
5/7/19 11:53,22.2,22.4,43,43,1612,1572,,,
5/7/19 11:58,22.3,22.4,42,43,1723,1583,,,
5/7/19 12:03,22.5,22.4,43,43,1658,1614,,,
5/7/19 12:08,22.5,22.4,44,43,1616,1625,,,
5/7/19 12:13,22.1,22.3,42,43,1690,1636,,,
5/7/19 12:18,22.3,22.3,42,43,1643,1636,,,
5/7/19 12:23,22.4,22.3,45,44,1721,1636,,,
5/7/19 12:28,22,22.1,43,44,1679,1636,,,
5/7/19 12:33,22.3,22.1,45,44,1632,1636,,,
5/7/19 12:38,22.1,22.1,45,44,1723,1636,,,
5/7/19 12:43,22,22.2,42,44,1673,1636,,,
5/7/19 12:48,22.3,22.1,45,44,1637,1636,,,
5/7/19 12:53,22.2,22.1,44,44,1714,1636,,,
5/7/19 12:58,21.9,22.2,43,44,1658,1636,,,
5/7/19 13:03,22.2,22.1,44,44,1643,1646,,,
5/7/19 13:08,22.2,22.1,45,44,1704,1646,,,
5/7/19 13:13,21.9,22,43,44,1666,1636,,,
5/7/19 13:18,22,22.1,44,44,1705,1636,,,
5/7/19 13:23,22.2,22.1,45,44,1679,1636,,,
5/7/19 13:28,21.8,22,43,44,1643,1646,,,
5/7/19 13:33,22.1,21.9,44,44,1724,1636,,,
5/7/19 13:38,22.2,22.1,45,44,1689,1636,,,
5/7/19 13:43,21.8,22.1,43,44,1656,1646,,,
5/7/19 13:48,21.9,22,43,44,1713,1657,,,
5/7/19 13:53,22.3,22.1,46,44,1687,1636,,,
5/7/19 13:58,21.9,21.9,44,44,1662,1636,,,
5/7/19 14:03,22,22,43,44,1726,1635,,,
5/7/19 14:08,22.1,21.9,45,44,1709,1741,,,
5/7/19 14:13,21.8,21.9,44,43,1915,1889,,,
5/7/19 14:18,21.7,21.8,42,43,1990,1910,,,
5/7/19 14:23,21.9,21.8,42,43,1914,1899,,,
5/7/19 14:28,21.9,21.8,44,43,1986,1931,,,
5/7/19 14:33,21.6,21.8,42,43,1930,1952,,,
5/7/19 14:38,21.8,21.8,43,43,1992,2004,,,
5/7/19 14:43,22.1,21.9,44,43,2158,2099,,,
5/7/19 14:48,21.9,22.4,43,43,2138,2141,,,
5/7/19 14:53,21.8,22.1,42,43,2192,2141,,,
5/7/19 14:58,22,21.9,43,43,2172,2151,,,
5/7/19 15:03,21.9,21.9,44,43,2329,2362,,,
5/7/19 15:08,21.6,21.8,42,43,2385,2404,,,
5/7/19 15:13,21.9,21.8,43,43,2455,2383,,,
5/7/19 15:18,21.9,21.7,44,43,2380,2352,,,
5/7/19 15:23,21.6,21.7,42,43,2361,2267,,,
5/7/19 15:28,21.8,21.7,42,43,2304,2173,,,
5/7/19 15:33,21.7,21.7,43,43,2243,2194,,,
5/7/19 15:38,21.5,21.7,42,43,2188,2151,,,
5/7/19 15:43,21.7,21.7,42,43,2218,2141,,,
5/7/19 15:48,21.8,21.6,43,43,2166,2141,,,
5/7/19 15:53,21.4,21.7,42,42,2234,2141,,,
5/7/19 15:58,21.6,21.6,42,42,2167,2141,,,
5/7/19 16:03,21.8,21.7,42,42,2223,2141,,,
5/7/19 16:08,21.7,21.6,42,42,2157,2151,,,
5/7/19 16:13,21.6,21.7,41,42,2214,2162,,,
5/7/19 16:18,21.8,21.7,42,42,2149,2151,,,
5/7/19 16:23,21.9,21.7,43,42,2218,2141,,,
5/7/19 16:28,21.7,21.7,42,42,2152,2151,,,
5/7/19 16:33,21.6,21.6,41,42,2175,2151,,,
5/7/19 16:38,21.7,21.6,41,42,2247,2141,,,
5/7/19 16:43,21.7,21.7,42,42,2173,2141,,,
5/7/19 16:48,21.7,21.8,42,42,2223,2257,,,
5/7/19 16:53,21.6,21.8,41,42,2481,2415,,,
5/7/19 16:58,21.8,21.7,42,42,2496,2510,,,
5/7/19 17:03,21.8,21.8,42,42,2536,2510,,,
5/7/19 17:08,21.8,21.8,43,42,2577,2510,,,
5/7/19 17:13,21.7,21.8,41,42,2496,2510,,,
5/7/19 17:18,21.7,21.8,41,42,2567,2510,,,
5/7/19 17:23,22.1,21.9,43,42,2712,2647,,,
5/7/19 17:28,22,21.8,42,42,2718,2647,,,
5/7/19 17:33,21.8,21.9,41,42,2738,2647,,,
5/7/19 17:38,22,21.9,42,42,2682,2647,,,
5/7/19 17:43,21.9,21.9,42,42,2652,2626,,,
5/7/19 17:48,21.8,22,41,42,2627,2615,,,
